Zip,International,Admitted,Enrolled,ApplicantStatus,SexCode,School Type,RepeatingGrade,AdmissionsYr,BU Affiliation,SiblingConnection,InterviewRating,InterviewRating2,InterviewRating3,AppRecdDate,AppRecdMonth,InquiryDate,Ethnicity,Decision_Rating1,Decision_Rating2,Decision_Rating3,Decision_Rating4,SSATDate,SSATGrade,SSATVerbal,SSATQuantitative,SSATReading,SSATTotal,
,,N,N,Rejected,F,Public,N,2017,,N,,,,1/17/2017,1,10/25/2016,,,,,,,,,,,,
02186,,N,N,Wait List,F,Public,N,2014,,N,5,5,5,2/4/2014,2,1/23/2014,African American,3.17,4.33,4.17,3.33,12/7/2013,8,647,704,626,1977,
02124,,N,N,WL-Decline,F,Public,N,2014,,N,5,5,5,11/23/2013,11,10/31/2013,African American,3.08,4.25,4,3.58,12/7/2013,8,620,722,665,2007,
02056,,Y,N,Decline,F,Private,N,2010,,N,5,5,4.5,11/24/2009,11,9/29/2009,White/Caucasian,4.25,4.13,4,4.13,12/12/2009,8,782,782,794,2358,
02481,,Y,N,Decline,M,Private,N,2007,,N,,,,1/30/2007,1,9/22/2006,White/Caucasian,5,5,5,5,12/9/2006,8,773,788,743,2304,
01867,,Y,N,Decline,F,Private,N,2015,,N,5,5,5,10/11/2014,10,11/18/2013,Caucasian,4.38,4.75,5,4.88,11/15/2014,8,746,743,701,2190,
02481,,N,N,Rejected,M,Public,N,2011,,N,,,,1/30/2011,1,1/18/2011,White/Caucasian,2.25,2.67,3,2.5,2/5/2011,8,638,707,644,1989,
02138,,Y,N,Decline,F,Private,N,2011,,N,5,5,3,11/18/2010,11,7/6/2010,White/Caucasian,4.83,4.75,4.67,4.67,11/13/2010,8,794,725,731,2250,
02467,,Y,Y,Enrolled,F,Public,N,2012,,N,4.75,5,5,1/31/2012,1,10/17/2011,White/Caucasian,3.33,3.92,3.83,3.7,11/12/2011,8,716,749,650,2115,
02152,,N,N,Wait List - FA,M,Private,N,2016,,N,,,,1/22/2016,1,1/20/2016,,4,4,4,4,2/7/2015,9,779,782,728,2289,
02152,,Y,N,Decline,M,Private,N,2015,,N,5,4,5,12/30/2014,12,12/30/2014,Caucasian,3.93,3.67,4.33,4,2/7/2015,9,779,782,728,2289,
02368,,N,N,Rejected,M,Public,N,2014,,N,4,3,3,10/16/2013,10,8/24/2013,African American,2,3.33,2.83,1.92,12/7/2013,9,704,710,674,2088,
02301,,N,N,Rejected,M,Public,N,2015,,N,4,4,4,11/25/2014,11,10/3/2014,African American,2.25,4,3.75,2.88,12/13/2014,8,605,665,629,1899,
01801,,Y,N,Decline,F,Private,N,2017,,N,,,,11/22/2016,11,11/4/2016,,,,,,10/15/2016,8,776,758,719,2253,
02446,,Y,Y,Enrolled,M,Private,N,2014,,N,3,3,4,11/19/2013,11,9/15/2013,Caucasian,3.88,4,4,4,1/4/2014,8,761,773,701,2235,
02072,,N,N,Rejected,F,Private,N,2010,,N,3.5,4.5,5,1/19/2010,1,9/21/2009,African American,1,1.75,2.25,1,1/9/2010,8,602,566,644,1812,
02150,,N,N,Rejected,M,Public,N,2006,,N,,,,2/9/2006,2,10/13/2005,Sudanese,2,3,1,6,2/4/2006,8,572,695,617,1884,
02478,,Y,Y,Enrolled,M,Private,N,2015,,N,5,5,5,1/20/2015,1,1/15/2015,Caucasian,4,3.88,4.25,4.13,12/13/2014,8,752,758,698,2208,
02143,,N,N,Rejected,M,Public,N,2006,,N,,,,2/7/2006,2,12/5/2005,,4,2.5,1,7.5,2/4/2006,8,638,671,587,1896,
02127,,N,N,Rejected,M,Parochial,N,2009,,N,2,3,3,12/8/2008,12,11/6/2008,White/Caucasian,2.5,2.33,2.83,2.33,12/13/2008,8,659,734,662,2055,
02420,,Y,Y,Enrolled,M,Private,N,2006,,N,,,,1/30/2006,1,3/14/2005,Middle Eastern,4,4,4,12,1/7/2006,8,689,773,668,2130,
02139,,N,N,Rejected,F,Public,N,2010,,N,3,4,3,1/1/2010,1,1/20/2010,African American,1,2,2.5,1.5,,,,,,,
02301,,Y,N,Decline,F,Public,N,2007,,N,,,,11/20/2006,11,10/19/2006,Asian: Mongolian,5,5,5,5,11/11/2006,8,800,770,779,2349,
02180,,Y,N,Decline,F,Public,N,2006,,N,,,,1/18/2006,1,11/8/2005,Biracial,5,4,4,13,10/15/2005,8,674,695,746,2115,
02474,,Y,N,Decline,F,Public,N,2013,,N,5,5,5,12/31/2012,12,9/9/2012,White/Caucasian,4.83,3.83,3.83,4.08,12/8/2012,8,779,791,740,2310,
02134,,N,N,Rejected,M,Public,N,2010,,N,3,2,2,11/24/2009,11,11/3/2009,Hispanic,1,1.75,1.5,1,1/9/2010,8,617,650,611,1878,
02128,,N,N,Wait List,M,Public,N,2011,,N,4.5,4,5,1/18/2011,1,9/24/2010,Hispanic,3.17,3.68,3.67,3.33,12/11/2010,8,620,701,680,2001,
02128,,N,N,Rejected,F,Public,N,2012,,N,3,3,4,12/9/2011,12,8/27/2011,Hispanic,3,3.5,3.08,3.08,11/18/2011,8,683,686,695,2064,
01770,,N,N,Rejected,M,Parochial,N,2005,,N,,,,12/22/2004,12,9/27/2004,,3,2,5,10,11/29/2004,8,350,342,320,1012,
01905,,N,N,Rejected,F,Public,N,2008,,N,3,4,2,11/26/2007,11,8/2/2007,Hispanic,2.2,2.8,3,2.2,12/1/2007,8,635,650,626,1911,
02467,,N,N,Rejected,M,Private,N,2005,,N,,,,1/10/2005,1,9/30/2004,Native Hawaiian,3,4,4,11,12/3/2005,8,313,343,315,971,
02467,,Y,Y,Enrolled,M,Private,N,2007,,N,,,,4/25/2007,4,4/7/2007,Multiracial: Hispanic/Asian,4,4,4,4,12/9/2006,8,716,788,704,2208,
01905,,N,N,Rejected,F,Public,N,2012,,N,,,,1/17/2012,1,1/17/2012,LatiN/Hispanic American,1,1.5,1.5,1,,,,,,,
02446,,Y,Y,Enrolled,M,Public,N,2009,,N,5,5,3,12/17/2008,12,11/21/2008,Hispanic,3.42,4.17,4,4,12/13/2008,8,710,740,710,2160,
02302,,N,N,Rejected,M,Public,N,2017,,N,,,,1/4/2017,1,3/23/2015,African American,,,,,12/10/2016,9,683,689,653,2025,
02121,,N,N,Rejected,M,Public,N,2005,,N,,,,,1,9/30/2004,African American,3.5,4,1.5,9,1/8/2005,8,275,318,286,879,
01701,,Y,Y,Enrolled,M,Public,N,2011,BU Employee,N,5,5,5,11/30/2010,11,11/7/2010,White/Caucasian,4.63,4.38,4.875,4.75,1/8/2011,8,797,785,734,2316,
02476,,Y,N,Decline,F,Private,N,2016,,Y,,,,1/17/2016,1,9/27/2015,,3.3,4,4.3,4,12/12/2015,8,737,662,749,2148,
02476,,Y,Y,Enrolled,M,Private,N,2012,,Y,4,4,3,1/10/2012,1,10/15/2011,White/Caucasian,4.33,4.17,3.75,4.17,11/12/2011,8,761,800,731,2292,
02476,,Y,Y,Enrolled,F,Private,N,2010,,N,5,4,5,11/24/2009,11,12/8/2008,White/Caucasian,5,5,4.38,5,12/12/2009,8,800,749,761,2310,
02466,,Y,Y,Enrolled,F,Private,N,2008,,N,3,3,3,10/15/2007,10,9/26/2007,White/Caucasian,3.8,3,3.5,3.5,12/8/2007,8,788,779,740,2307,
01960,,N,N,Rejected,F,Parochial,N,2012,,N,3,3.5,3.5,9/19/2011,9,8/29/2011,White/Caucasian,3.17,3.25,2.92,3.25,1/7/2012,8,689,761,695,2145,
02148,,N,N,Rejected,M,Parochial,N,2014,,N,,,,1/30/2014,1,1/30/2014,African American,,,,,3/12/2014,9,665,707,674,2046,
02186,,Y,Y,Enrolled,F,Public,Y,2015,,N,4,4,5,1/7/2015,1,10/21/2014,Multiracial,4.43,4.17,3.67,3.75,1/10/2015,9,785,800,725,2310,
02118,,Y,Y,Enrolled,F,Public,N,2008,,N,4,4,4,1/30/2008,1,9/18/2007,Asian,3.5,4.2,3.2,3.6,1/12/2008,8,644,770,662,2076,
02138,,Y,N,Decline,M,Private,N,2008,,N,4,4.5,4.5,1/31/2008,1,11/28/2007,White/Caucasian,3.7,3.9,3.9,3.7,1/3/2008,8,659,785,695,2139,
15237,,N,N,Wait List,M,International,N,2014,,N,,,,2/9/2014,2,1/28/2014,Asian American,3.5,3.5,3.625,3.5,2/1/2014,8,632,683,689,2004,
02114,,N,N,Rejected,M,Public,N,2009,,N,4,4,4.5,12/10/2008,12,11/3/2008,White/Caucasian,2.92,3.17,3.33,2.58,12/13/2008,9,731,728,692,2151,
02138,,Y,Y,Enrolled,F,Private,N,2007,,N,,,,1/11/2007,1,10/29/2006,White/Caucasian,2.83,3.33,3.67,3.17,1/6/2007,8,647,665,653,1965,
02445,,Y,Y,Enrolled,M,Public,N,2006,,N,,,,1/24/2006,1,9/18/2005,White/Caucasian,4,4,4.5,12.5,12/10/2005,9,731,764,725,2220,
02465,,Y,Y,Enrolled,F,Public,N,2010,,N,4,4,4,10/26/2009,10,7/29/2009,White/Caucasian,4.38,4.63,4.75,4.63,11/14/2009,8,698,755,728,2181,
02131,,N,N,Wait List,F,Public,N,2007,,N,,,,12/6/2006,12,9/16/2006,Hispanic,3,3.33,3.33,3,12/9/2006,8,638,701,680,2019,
02368,,Y,N,Decline,F,Private,N,2013,,N,4,4,4,12/7/2012,12,10/17/2011,African American,3.42,4.5,4.17,4,1/5/2013,8,752,671,740,2163,
02139,,N,N,Rejected,M,Parochial,N,2017,,N,,,,1/9/2017,1,9/15/2015,,,,,,12/10/2016,8,719,653,680,2052,
02067,,Y,Y,Enrolled,M,Private,N,2008,,N,5,5,5,10/31/2007,10,9/11/2007,White/Caucasian,4.7,3.75,4.3,4.25,12/8/2007,8,794,791,725,2310,
01760,,Y,N,Decline,F,Public,N,2015,,N,4,4,4,10/20/2014,10,1/20/2014,Caucasian,4.75,4.5,4.25,4.75,12/13/2014,8,791,737,731,2259,
02478,,Y,N,Decline,M,Private,N,2005,,N,,,,1/31/2005,1,9/20/2004,White/Caucasian,4,4,5,13,2/1/2005,9,343,349,327,1019,
01852,,Y,Y,Enrolled,M,Private,N,2007,,N,,,,1/17/2007,1,9/20/2006,White/Caucasian,4.33,4.58,4.25,4,11/11/2006,8,767,764,713,2244,
02025,,N,N,Wait List,M,Private,N,2016,,N,,,,12/28/2015,12,11/5/2015,,3.3,3.7,3.3,3.3,12/12/2015,8,731,758,680,2169,
02151,,Y,N,Decline,F,Parochial,N,2015,,N,5,5,5,12/26/2014,12,10/4/2014,Caucasian,3.75,4.42,4.17,3.78,1/10/2015,8,746,719,662,2127,
01701,,N,N,Rejected,F,Public,N,2013,BU Employee,N,2,4,2,1/7/2013,1,11/19/2012,LatiN/Hispanic American,1.5,3.5,3,1.88,1/5/2013,8,623,620,602,1845,
02151,,Y,N,Decline,F,Public,N,2013,,N,4,4,4,12/29/2012,12,12/2/2012,African American,2.83,4.67,4.33,3.17,11/10/2012,8,662,683,671,2016,
02481,,Y,Y,Enrolled,F,Private,N,2016,,Y,,,,10/10/2015,10,9/23/2014,,4,4.7,5,5,11/14/2015,8,704,779,680,2163,
02481,,Y,Y,Enrolled,F,Private,N,2014,,N,4,4,4,10/4/2013,10,10/28/2012,Caucasian,4,4,4.13,4.13,11/9/2013,8,707,761,719,2187,
02136,,N,N,Rejected,F,Public,N,2016,,N,,,,1/5/2016,1,9/9/2015,,2,2.7,3.3,2,1/9/2016,8,602,620,701,1923,
01773,,Y,N,Decline,F,Private,N,2008,,N,4,4,4,11/26/2007,11,1/16/2007,White/Caucasian,5,5,5,5,11/20/2007,8,800,755,740,2295,
98125,,N,N,Rejected,M,Public,N,2016,,N,,,,10/27/2015,10,5/10/2015,,3.7,3,2.7,2.7,1/9/2016,8,722,776,701,2199,
02115,,N,N,Rejected,F,Public,N,2005,,N,,,,5/6/2005,5,4/4/2005,,,,,,12/11/2004,8,284,314,277,875,
02421,,N,N,Wait List,M,Private,N,2008,,N,4.25,4,4,10/24/2007,10,3/19/2007,White/Caucasian,4.2,2.8,3,3.1,1/12/2008,8,731,770,728,2229,
02066,,Y,Y,Enrolled,M,Public,N,2017,,N,,,,1/1/2017,1,9/17/2016,Caucasian,,,,,1/14/2017,8,800,764,728,2292,
02467,,N,N,Rejected,F,Public,N,2011,,N,5,4.5,4,1/28/2011,1,9/20/2010,White/Caucasian,4.75,4.5,1.75,1.5,2/5/2011,9,644,800,671,2115,
01890,,Y,N,Decline,M,Public,N,2016,,N,,,,12/7/2015,12,9/17/2015,,3,3.7,4,3,12/12/2015,8,701,743,707,2151,
01772,,Y,N,Decline,M,Private,N,2011,,N,4,4.5,3,12/13/2010,12,10/8/2010,White/Caucasian,4.08,3.83,3.67,3.93,12/11/2010,8,737,791,710,2238,
01876,,N,N,Rejected,F,Private,N,2006,,N,,,,1/3/2006,1,9/27/2005,,2,3.5,1,6,1/7/2006,8,575,593,575,1743,
02124,,N,N,Rejected,F,Private,N,2006,,N,,,,1/3/2006,1,10/21/2005,African American,3,3,2,8,,,,,,,
02124,,N,N,Rejected,F,Private,N,2006,,N,,,,1/3/2006,1,10/28/2005,African American,2,3,1,6,1/7/2006,8,611,560,569,1740,
02301,,N,N,Rejected,M,Public,N,2011,BU Employee,N,,,,1/31/2011,1,12/15/2010,African American,1,1.25,1,1,2/5/2011,8,584,560,554,1698,
,Y,N,N,Rejected,M,International,N,2017,,N,,,,1/30/2017,1,1/7/2017,,,,,,,,,,,,
02150,,N,N,Rejected,F,Public,N,2013,,N,5,5,5,12/29/2012,12,12/29/2012,LatiN/Hispanic American,2,2,2,2,,,,,,,
02302,,N,N,Rejected,F,Public,N,2009,,N,2.5,2,2,1/23/2009,1,10/30/2008,African American,2,1.5,2,1,12/13/2008,8,611,596,632,1839,
02445,,Y,Y,Enrolled,M,Private,N,2012,,N,3.5,4,4.25,12/23/2011,12,11/22/2011,White/Caucasian,4,4.17,3.92,4,12/10/2011,8,779,761,728,2268,
02139,,Y,Y,Enrolled,F,Public,N,2017,,N,,,,12/5/2016,12,11/30/2016,Asian American,,,,,,,,,,,
02186,,N,N,Rejected,F,Private,N,2006,,N,,,,1/11/2006,1,11/2/2005,White/Caucasian,4,4,4,12,1/7/2006,9,779,677,698,2154,
02445,,N,N,Wait List,M,Public,N,2016,,N,,,,12/8/2015,12,3/28/2015,,2.7,3,3.5,2.5,11/14/2015,8,680,665,680,2025,
02747,,N,N,WL-Decline,M,Private,N,2011,,N,,,,11/11/2010,11,9/22/2010,African American,4.27,4.17,4.33,4.02,11/13/2010,8,785,782,713,2280,
02461,,N,N,WL-Decline,F,Private,Y,2011,,N,4,4,2,11/4/2010,11,9/3/2010,White/Caucasian,4,3.58,3,3.33,1/28/2011,9,785,800,725,2310,
02494,,Y,N,Decline,F,Private,N,2006,,N,,,,1/27/2006,1,9/26/2005,Biracial,3.5,4,4,12,1/7/2006,10,749,743,731,2223,
02144,,Y,N,Decline,M,Private,N,2007,,N,,,,1/5/2007,1,11/7/2006,White/Caucasian,5,4.33,4,4,12/9/2006,8,800,788,731,2319,
02171,,N,N,Rejected,F,Private,N,2012,,N,3.5,3.5,3.5,11/30/2011,11,7/7/2009,White/Caucasian,2.75,3.58,3.33,2.92,12/10/2011,8,653,689,683,2025,
02186,,N,N,Rejected,F,Public,N,2016,,N,,,,1/6/2016,1,11/29/2015,,2,2,3,2,12/12/2015,8,656,647,590,1893,
02134,,N,N,Wait List,M,Home Schooled,N,2017,,N,,,,11/8/2016,11,8/23/2016,,,,,,1/7/2017,8,794,677,743,2214,
02116,,N,N,WL-Decline,M,Private,N,2012,,N,3.75,3.75,3.75,10/31/2011,10,9/20/2011,White/Caucasian,3.93,4.08,4,3.92,12/10/2011,8,794,725,725,2244,
02043,,N,N,WL-Decline,M,Private,N,2014,,N,4,4,3,11/12/2013,11,10/2/2013,Caucasian,3,3,3.25,3,12/7/2013,8,731,719,674,2124,
02113,,N,N,Rejected,M,Parochial,N,2005,,N,,,,1/5/2005,1,10/20/2004,Asian/Indian,4,4,1,9,1/8/2005,8,290,298,282,870,
02149,,N,N,Rejected,M,Public,N,2005,,N,,,,12/2/2004,12,9/21/2004,,2,3,2,7,12/20/2004,8,299,333,287,919,
01833,,Y,Y,Enrolled,M,Home Schooled,N,2014,,Y,5,5,5,11/30/2013,11,9/1/2012,Caucasian,4,4,4.42,4.03,12/7/2013,8,746,734,689,2169,
01833,,Y,Y,Enrolled,F,Home Schooled,N,2013,,N,5,4,4,12/7/2012,12,9/13/2012,White/Caucasian,3.5,4,3.83,3.5,1/5/2013,8,758,644,740,2142,
02472,,N,N,Wait List,F,Private,N,2011,,N,3,4,4,1/13/2011,1,11/12/2010,African American,3.17,3.33,2.58,2.83,1/8/2011,8,671,677,713,2061,
02119,,N,N,Rejected,M,Public,N,2010,,N,3,4,4,11/5/2009,11,9/15/2009,Hispanic,1.5,2,2,2,12/12/2009,8,524,608,596,1728,
01907,,Y,N,Decline,F,Private,N,2011,,N,3,3.75,3,11/11/2010,11,9/26/2009,White/Caucasian,3.83,4,4,4,11/13/2010,8,686,743,704,2133,
01890,,Y,N,Decline,M,Public,N,2007,,N,,,,1/4/2007,1,10/3/2006,White/Caucasian,4.67,4.67,4,4.67,12/9/2006,8,800,788,731,2319,
02476,,Y,N,Decline,M,Private,N,2011,,N,5,5,5,10/28/2010,10,9/13/2010,Multiracial: White/Asian,4.57,4.83,5,4.65,10/16/2010,8,755,785,734,2274,
,Y,Y,Y,Enrolled,M,International,Y,2015,,N,,,,7/16/2015,7,5/26/2015,Middle Eastern American,3.25,3.5,3.5,3.25,7/28/2015,10,734,725,701,2160,
01960,,Y,N,Decline,M,Public,N,2014,,N,4,4,5,11/22/2013,11,9/26/2013,LatiN/Hispanic American,3.29,4,4.33,3.75,1/4/2014,8,710,677,725,2112,
01960,,Y,N,Decline,M,Public,N,2013,,N,5,5,5,11/10/2012,11,7/23/2012,LatiN/Hispanic American,3.75,4.67,4.17,4,12/8/2012,8,758,710,695,2163,
02459,,N,N,WL-Decline,F,Private,N,2009,,N,3.5,4,4.5,11/25/2008,11,8/28/2008,White/Caucasian,2,4.33,3.67,2.75,1/10/2009,8,668,605,665,1938,
02139,,Y,Y,Enrolled,M,International,Y,2016,,N,,,,12/30/2015,12,9/29/2015,,3.3,4,3.3,3.3,12/12/2015,8,734,800,647,2181,
02445,,Y,N,Decline,M,Private,N,2005,,N,,,,12/29/2004,12,8/26/2004,Hispanic,4,5,5,14,1/6/2005,8,332,339,319,990,
01960,,Y,Y,Enrolled,M,Private,N,2010,,N,4,5,4,11/5/2009,11,9/25/2008,White/Caucasian,4.83,4,3.83,4.17,11/14/2009,8,761,800,722,2283,
02478,,Y,N,Decline,F,Public,N,2017,,N,,,,11/2/2016,11,8/16/2016,,,,,,10/15/2016,8,776,767,755,2298,
02461,,Y,Y,Enrolled,M,Public,N,2013,,N,4,4,4,11/4/2012,11,7/29/2012,Asian American,3.42,4,4,3.58,11/10/2012,8,683,671,701,2055,
02461,,Y,Y,Enrolled,F,Public,N,2015,,Y,3,4,3,11/23/2014,11,10/5/2014,Asian American,4.5,4,3.42,3.95,12/13/2014,8,734,764,767,2265,
02131,,N,N,Rejected,F,Public,N,2006,,N,,,,10/2/2005,10,9/14/2005,African American,3.5,3.5,2,9,12/16/2005,8,599,698,659,1956,
02108,,Y,N,Decline,M,Private,N,2016,,N,,,,10/28/2015,10,7/24/2015,,4.7,4.7,4.3,4.7,11/14/2015,8,779,791,731,2301,
01886,,Y,N,Decline,M,Public,N,2010,,N,4.5,4.5,4,1/5/2010,1,12/9/2009,Asian American,4.83,4.67,4.25,4.33,,,,,,,
02445,,N,N,WL-Decline,M,Public,N,2009,,N,3,3,4,10/21/2008,10,9/4/2008,Multiracial: White/Chinese,3,2.67,3,2.5,10/11/2008,8,677,761,662,2100,
02138,,Y,N,Decline,F,Parochial,N,2007,,N,,,,1/11/2007,1,9/27/2006,White/Caucasian,3,4.33,4.33,3.83,1/6/2007,8,644,683,677,2004,
02143,,Y,N,Decline,F,Private,N,2017,,N,,,,11/16/2016,11,10/25/2016,,,,,,11/12/2016,8,758,764,731,2253,
02474,,N,N,WL-Decline,F,Private,N,2014,,N,3,3,3,10/6/2013,10,10/6/2013,Caucasian,3.25,3.92,3.75,3.5,12/13/2013,8,707,659,680,2046,
02368,,N,N,Rejected,M,Private,N,2005,,N,,,,11/30/2004,11,10/25/2004,African American,4,3.5,4.5,12,1/8/2005,8,288,283,292,863,
02459,,Y,Y,Enrolled,M,Private,N,2014,,N,4,4,5,10/14/2013,10,10/14/2013,Caucasian,3.25,3.67,3.83,3.53,1/4/2014,8,665,689,686,2040,
02021,,Y,N,Decline,F,Public,N,2009,,N,4,4,3.5,12/22/2008,12,12/14/2008,Asian American: Indian,3.25,3.75,3.5,3.5,1/10/2009,8,644,737,683,2064,
02176,,N,N,Rejected,M,Public,N,2017,BUA Fac/Staff,N,,,,11/8/2016,11,8/21/2016,,,,,,1/7/2017,8,590,629,623,1842,
02141,,N,N,Rejected,M,Public,N,2005,,N,,,,11/19/2004,11,9/28/2004,Hispanic,3,4,1,8,12/11/2004,8,292,277,275,844,
02141,,N,N,Rejected,M,Public,N,2005,,N,,,,12/13/2004,12,10/29/2004,Hispanic,3,3,1,7,12/11/2004,8,273,299,281,853,
01864,,Y,N,Decline,M,Private,N,2017,,N,,,,11/2/2016,11,5/24/2016,,,,,,4/23/2016,8,752,800,692,2244,
02180,,Y,N,Decline,M,Private,N,2015,,N,4,4,4,11/9/2014,11,10/6/2013,Caucasian,4.67,4,4.5,4.5,11/15/2014,8,800,797,692,2289,
02180,,Y,N,Decline,F,Private,N,2017,,N,,,,10/5/2016,10,10/5/2016,Caucasian,,,,,11/12/2016,8,800,797,782,2379,
01721,,Y,Y,Enrolled,M,Public,N,2014,,N,4,4,4,12/31/2013,12,12/31/2013,Asian American,4.67,4.33,3,4,1/4/2014,8,740,800,734,2274,
01940,,N,N,WL-Decline,M,Public,N,2015,,N,4,4,4,9/8/2014,9,7/30/2014,Caucasian,2.83,3.33,3.5,3.17,1/10/2015,8,692,650,674,2016,
02038,,N,N,Rejected,M,Public,N,2010,,N,3,3,2,1/26/2010,1,9/18/2009,White/Caucasian,2.88,3,2.88,2.75,11/14/2010,8,677,698,683,2058,
02476,,Y,Y,Enrolled,M,Private,N,2013,,N,3,3,4,12/31/2012,12,12/2/2012,White/Caucasian,3.83,3.17,3.17,3.25,11/10/2012,8,764,779,707,2250,
02155,,N,N,Rejected,F,Public,N,2016,,N,,,,1/25/2016,1,10/29/2015,,3,3.3,3,3,10/17/2015,8,722,692,698,2112,
01905,,Y,N,Decline,F,Public,N,2010,,N,4,5,4.5,11/24/2009,11,10/5/2009,White/Caucasian,4.25,4.25,3.5,3.88,12/12/2009,8,776,743,761,2280,
02132,,Y,N,Decline,M,Home Schooled,N,2008,,N,4,4,4,1/4/2008,1,11/14/2007,White/Caucasian,3.8,4.7,4,4.3,12/8/2007,8,695,710,692,2097,
02090,,N,N,Rejected,M,Private,N,2014,,N,3,3,3,12/8/2013,12,11/7/2013,Caucasian,3.08,3.33,3.08,3.08,1/4/2014,8,734,695,674,2103,
02139,,N,N,Rejected,F,Public,N,2009,,N,4,4,5,1/30/2009,1,1/30/2009,African American: Ethiopian,1.75,2.75,3.5,2,11/15/2008,8,626,668,617,1911,
02215,,N,N,Rejected,M,Parochial,N,2007,,N,,,,11/30/2006,11,10/5/2005,African American,1.5,2,3.5,1.5,12/9/2006,7,692,641,638,1971,
02766,,N,N,Rejected,M,Parochial,N,2017,,N,,,,1/31/2017,1,9/29/2015,,,,,,12/3/2016,8,617,689,623,1929,
02186,,Y,Y,Enrolled,M,Private,N,2017,,N,,,,10/17/2016,10,9/8/2016,Caucasian,,,,,12/10/2016,8,764,734,698,2196,
02140,,N,N,Rejected,F,Public,N,2005,,N,,,,1/12/2005,1,9/28/2004,African American,3,3,1,7,12/11/2004,8,273,277,269,819,
02472,,Y,N,Decline,M,Public,N,2010,,N,5,5,5,11/10/2009,11,11/3/2009,White/Caucasian,4,4.5,4.5,4.5,12/12/2009,8,761,737,713,2211,
02184,,N,N,Rejected,F,Public,N,2013,,N,5,5,5,1/17/2013,1,12/2/2012,African American,1.75,4.5,3.75,2.5,11/10/2012,8,632,626,632,1890,
02186,,Y,N,Decline,M,Public,N,2005,,N,,,,11/23/2004,11,11/1/2004,White/Caucasian,5,5,4.5,14.5,12/20/2004,8,324,340,327,991,
02145,,N,N,WL-Decline,F,Private,N,2009,,N,3.5,3,3.5,12/10/2008,12,9/29/2008,Asian: Tibetan,2.5,4,4,3.08,1/10/2009,8,662,674,653,1989,
02139,,N,N,Rejected,F,Parochial,N,2006,,N,,,,12/19/2005,12,8/29/2005,,2,3,2,7,12/10/2005,8,638,629,680,1947,
02128,,N,N,Rejected,F,International,N,2006,,N,,,,11/22/2005,11,11/15/2005,Bulgarian,4,5,1,10,12/10/2005,8,560,701,575,1836,
02140,,N,N,Rejected,M,Private,N,2017,,N,,,,1/18/2017,1,11/8/2016,,,,,,12/10/2016,8,692,638,704,2034,
01773,,Y,Y,Enrolled,M,Private,N,2014,,N,4,4,4,10/27/2013,10,9/27/2012,Middle Eastern American,3.08,3.92,4,3.5,12/30/2013,8,716,743,665,2124,
01773,,Y,Y,Enrolled,M,Private,N,2015,,Y,5,5,5,11/18/2014,11,6/26/2014,Middle Eastern American,3.67,3.25,4.33,3.68,7/31/2014,8,707,788,695,2190,
02445,,N,N,Rejected,F,Private,N,2010,,N,2,3,3,11/30/2009,11,7/5/2009,Multiracial: Mid Eastern/Asian,1.25,1.75,2,1.75,1/9/2010,8,647,632,593,1872,
02130,,N,N,Rejected,F,Public,N,2007,,N,,,,1/29/2007,1,10/12/2006,African American: Trinidadian,1,3,2.5,2,12/9/2006,8,578,641,650,1869,
02043,,N,N,Rejected,F,Parochial,N,2008,,N,3.5,3.5,4,11/9/2007,11,9/25/2007,White/Caucasian,2.8,2.8,3,2.8,11/20/2007,8,632,659,719,2010,
06820,,N,N,Rejected,M,unkNwn,N,2006,,N,,,,12/6/2005,12,11/18/2005,White/Caucasian,2,3,4,9,12/10/2005,9,665,707,707,2079,
02124,,N,N,Rejected,F,Public,N,2007,,N,,,,12/20/2006,12,10/24/2006,African American,2,4,3,2,12/9/2006,8,620,701,593,1914,
01945,,Y,Y,Enrolled,M,Private,N,2013,,Y,5,5,5,12/1/2012,12,9/3/2012,White/Caucasian,4.63,4.63,4.63,4.63,1/18/2013,8,749,800,695,,
01945,,Y,Y,Enrolled,M,Private,N,2009,,N,5,5,5,11/25/2008,11,5/9/2008,White/Caucasian,5,5,5,5,11/8/2008,8,764,800,716,2280,
02131,,Y,Y,Enrolled,M,Private,N,2012,,N,5,5,5,11/8/2011,11,10/18/2010,White/Caucasian,5,5,5,5,10/15/2011,8,800,800,728,2328,
02140,,Y,N,Decline,M,Private,N,2008,,N,4,4.25,3.75,10/29/2007,10,8/29/2007,White/Caucasian,3.9,4.2,3.8,4,1/15/2008,9,776,764,740,2280,
01854,,N,N,Wait List,M,Parochial,N,2008,,N,3.5,3.5,2.5,11/26/2007,11,10/3/2007,White/Caucasian,3.2,2.7,2.8,2.9,1/12/2008,8,737,686,704,2127,
02481,,N,N,WL-Decline,F,Private,N,2011,,N,5,5,5,10/28/2010,10,9/24/2010,Asian American,3.33,3.58,3.92,3.42,12/11/2010,8,713,779,674,2166,
02139,,Y,Y,Enrolled,F,Home Schooled,N,2013,,N,5,5,5,1/10/2013,1,4/8/2008,White/Caucasian,3.5,4.5,4.5,3.5,11/9/2012,8,659,677,677,2013,
01945,,Y,N,Decline,F,Public,N,2015,,N,5,5,4,11/30/2014,11,3/3/2014,Caucasian,4.33,4.28,3.33,3.58,10/18/2014,8,773,770,701,2244,
