total_time,evaluate_children_time,node_select_time,rule_evaluation_time,lower_bound_time,lower_bound_num,objective_time,tree_insertion_time,tree_insertion_num,permutation_map_insertion_time,permutation_map_insertion_num,current_lower_bound,tree_min_objective,tree_prefix_length,tree_num_nodes,tree_num_evaluated,queue_size,queue_min_length,pmap_size,pmap_null_num,pmap_discard_num,log_remaining_space_size,prefix_lengths
331.649,326.246,3.99582,322.237,9.53674e-07,175406385,151.004,2.24418,14984030,0,0,0.344772,0.348094,4,14006210,322180,13684030,1,0,0,0,10,1:2;2:1177;3:262071;4:12827694;5:4504;
331.885,326.479,3.99866,322.467,0,175542014,151.113,2.24418,14984030,0,0,0.344772,0.348094,4,14005210,322180,13683030,1,0,0,0,10,1:2;2:1177;3:262071;4:12826694;5:4504;
332.12,326.712,4.00133,322.697,9.53674e-07,175678256,151.222,2.24418,14984030,0,0,0.344772,0.348094,4,14004210,322180,13682030,1,0,0,0,10,1:2;2:1177;3:262071;4:12825694;5:4504;
332.356,326.944,4.00416,322.926,0,175813985,151.331,2.24418,14984030,0,0,0.344772,0.348094,4,14003210,322180,13681030,1,0,0,0,10,1:2;2:1177;3:262071;4:12824694;5:4504;
332.589,327.175,4.00681,323.154,0,175948971,151.439,2.24418,14984030,0,0,0.344772,0.348094,4,14002210,322180,13680030,1,0,0,0,10,1:2;2:1177;3:262071;4:12823694;5:4504;
332.818,327.401,4.00945,323.377,9.53674e-07,176084648,151.545,2.24418,14984030,0,0,0.344772,0.348094,4,14001210,322180,13679030,1,0,0,0,10,1:2;2:1177;3:262071;4:12822694;5:4504;
333.062,327.641,4.01264,323.615,1.19209e-06,176219286,151.657,2.24418,14984030,0,0,0.344772,0.348094,4,14000210,322180,13678030,1,0,0,0,10,1:2;2:1177;3:262071;4:12821694;5:4504;
333.303,327.88,4.01545,323.85,9.53674e-07,176354950,151.769,2.24418,14984030,0,0,0.344772,0.348094,4,13999210,322180,13677030,1,0,0,0,10,1:2;2:1177;3:262071;4:12820694;5:4504;
333.535,328.109,4.01825,324.076,0,176490356,151.876,2.24418,14984030,0,0,0.344772,0.348094,4,13998210,322180,13676030,1,0,0,0,10,1:2;2:1177;3:262071;4:12819694;5:4504;
333.762,328.333,4.02093,324.297,9.53674e-07,176625246,151.98,2.24418,14984030,0,0,0.344772,0.348094,4,13997210,322180,13675030,1,0,0,0,10,1:2;2:1177;3:262071;4:12818694;5:4504;
333.999,328.567,4.02381,324.529,0,176761542,152.089,2.24418,14984030,0,0,0.344772,0.348094,4,13996210,322180,13674030,1,0,0,0,10,1:2;2:1177;3:262071;4:12817694;5:4504;
334.228,328.793,4.02672,324.752,9.53674e-07,176896571,152.195,2.24418,14984030,0,0,0.344772,0.348094,4,13995210,322180,13673030,1,0,0,0,10,1:2;2:1177;3:262071;4:12816694;5:4504;
334.46,329.022,4.02941,324.978,0,177031936,152.302,2.24418,14984030,0,0,0.344772,0.348094,4,13994210,322180,13672030,1,0,0,0,10,1:2;2:1177;3:262071;4:12815694;5:4504;
334.686,329.245,4.03198,325.199,1.19209e-06,177166549,152.407,2.24418,14984030,0,0,0.344772,0.348094,4,13993210,322180,13671030,1,0,0,0,10,1:2;2:1177;3:262071;4:12814694;5:4504;
334.925,329.481,4.0349,325.431,9.53674e-07,177301503,152.517,2.24418,14984030,0,0,0.344772,0.348094,4,13992210,322180,13670030,1,0,0,0,10,1:2;2:1177;3:262071;4:12813694;5:4504;
335.164,329.717,4.03761,325.664,1.19209e-06,177437200,152.627,2.24418,14984030,0,0,0.344772,0.348094,4,13991210,322180,13669030,1,0,0,0,10,1:2;2:1177;3:262071;4:12812694;5:4504;
335.402,329.952,4.04051,325.896,0,177572612,152.737,2.24418,14984030,0,0,0.344772,0.348094,4,13990210,322180,13668030,1,0,0,0,10,1:2;2:1177;3:262071;4:12811694;5:4504;
335.637,330.185,4.04319,326.126,0,177706763,152.845,2.24418,14984030,0,0,0.344772,0.348094,4,13989210,322180,13667030,1,0,0,0,10,1:2;2:1177;3:262071;4:12810694;5:4504;
335.874,330.419,4.04583,326.357,0,177843113,152.955,2.24418,14984030,0,0,0.344772,0.348094,4,13988210,322180,13666030,1,0,0,0,10,1:2;2:1177;3:262071;4:12809694;5:4504;
336.106,330.648,4.04868,326.583,0,177979247,153.062,2.24418,14984030,0,0,0.344772,0.348094,4,13987210,322180,13665030,1,0,0,0,10,1:2;2:1177;3:262071;4:12808694;5:4504;
336.328,330.867,4.05119,326.8,0,178114094,153.164,2.24418,14984030,0,0,0.344772,0.348094,4,13986210,322180,13664030,1,0,0,0,10,1:2;2:1177;3:262071;4:12807694;5:4504;
336.556,331.092,4.05385,327.023,9.53674e-07,178249128,153.27,2.24418,14984030,0,0,0.344772,0.348094,4,13985210,322180,13663030,1,0,0,0,10,1:2;2:1177;3:262071;4:12806694;5:4504;
336.794,331.327,4.05674,327.254,9.53674e-07,178384647,153.38,2.24418,14984030,0,0,0.344772,0.348094,4,13984210,322180,13662030,1,0,0,0,10,1:2;2:1177;3:262071;4:12805694;5:4504;
337.026,331.556,4.05933,327.481,9.53674e-07,178518479,153.491,2.24418,14984030,0,0,0.344772,0.348094,4,13983210,322180,13661030,1,0,0,0,10,1:2;2:1177;3:262071;4:12804694;5:4504;
337.248,331.776,4.06182,327.698,0,178652538,153.594,2.24418,14984030,0,0,0.344772,0.348094,4,13982210,322180,13660030,1,0,0,0,10,1:2;2:1177;3:262071;4:12803694;5:4504;
337.475,332,4.0646,327.919,1.19209e-06,178787601,153.698,2.24418,14984030,0,0,0.344772,0.348094,4,13981210,322180,13659030,1,0,0,0,10,1:2;2:1177;3:262071;4:12802694;5:4504;
337.704,332.226,4.06716,328.143,0,178922225,153.804,2.24418,14984030,0,0,0.344772,0.348094,4,13980210,322180,13658030,1,0,0,0,10,1:2;2:1177;3:262071;4:12801694;5:4504;
337.942,332.461,4.06983,328.374,0,179056969,153.913,2.24418,14984030,0,0,0.344772,0.348094,4,13979210,322180,13657030,1,0,0,0,10,1:2;2:1177;3:262071;4:12800694;5:4504;
338.172,332.689,4.07258,328.599,9.53674e-07,179191582,154.02,2.24418,14984030,0,0,0.344772,0.348094,4,13978210,322180,13656030,1,0,0,0,10,1:2;2:1177;3:262071;4:12799694;5:4504;
338.4,332.914,4.07509,328.822,9.53674e-07,179326252,154.125,2.24418,14984030,0,0,0.344772,0.348094,4,13977210,322180,13655030,1,0,0,0,10,1:2;2:1177;3:262071;4:12798694;5:4504;
338.627,333.138,4.07772,329.043,9.53674e-07,179459796,154.229,2.24418,14984030,0,0,0.344772,0.348094,4,13976210,322180,13654030,1,0,0,0,10,1:2;2:1177;3:262071;4:12797694;5:4504;
338.86,333.368,4.08035,329.271,9.53674e-07,179593127,154.337,2.24418,14984030,0,0,0.344772,0.348094,4,13975210,322180,13653030,1,0,0,0,10,1:2;2:1177;3:262071;4:12796694;5:4504;
339.106,333.611,4.08344,329.51,0,179727958,154.45,2.24418,14984030,0,0,0.344772,0.348094,4,13974210,322180,13652030,1,0,0,0,10,1:2;2:1177;3:262071;4:12795694;5:4504;
339.384,333.885,4.0873,329.78,9.53674e-07,179862813,154.58,2.24418,14984030,0,0,0.344772,0.348094,4,13973210,322180,13651030,1,0,0,0,10,1:2;2:1177;3:262071;4:12794694;5:4504;
339.653,334.151,4.09056,330.042,9.53674e-07,179997490,154.705,2.24418,14984030,0,0,0.344772,0.348094,4,13972210,322180,13650030,1,0,0,0,10,1:2;2:1177;3:262071;4:12793694;5:4504;
339.956,334.449,4.09457,330.335,9.53674e-07,180131520,154.847,2.24418,14984030,0,0,0.344772,0.348094,4,13971210,322180,13649030,1,0,0,0,10,1:2;2:1177;3:262071;4:12792694;5:4504;
340.207,334.697,4.09764,330.58,1.19209e-06,180264574,154.963,2.24418,14984030,0,0,0.344772,0.348094,4,13970210,322180,13648030,1,0,0,0,10,1:2;2:1177;3:262071;4:12791694;5:4504;
340.465,334.952,4.10077,330.832,9.53674e-07,180398512,155.084,2.24418,14984030,0,0,0.344772,0.348094,4,13969210,322180,13647030,1,0,0,0,10,1:2;2:1177;3:262071;4:12790694;5:4504;
340.711,335.194,4.10361,331.071,0,180533360,155.197,2.24418,14984030,0,0,0.344772,0.348094,4,13968210,322180,13646030,1,0,0,0,10,1:2;2:1177;3:262071;4:12789694;5:4504;
340.938,335.419,4.1063,331.293,0,180667336,155.302,2.24418,14984030,0,0,0.344772,0.348094,4,13967210,322180,13645030,1,0,0,0,10,1:2;2:1177;3:262071;4:12788694;5:4504;
341.173,335.651,4.10913,331.522,9.53674e-07,180799949,155.411,2.24418,14984030,0,0,0.344772,0.348094,4,13966210,322180,13644030,1,0,0,0,10,1:2;2:1177;3:262071;4:12787694;5:4504;
341.4,335.876,4.11184,331.744,9.53674e-07,180932875,155.515,2.24418,14984030,0,0,0.344772,0.348094,4,13965210,322180,13643030,1,0,0,0,10,1:2;2:1177;3:262071;4:12786694;5:4504;
341.639,336.111,4.11452,331.976,9.53674e-07,181067722,155.625,2.24418,14984030,0,0,0.344772,0.348094,4,13964210,322180,13642030,1,0,0,0,10,1:2;2:1177;3:262071;4:12785694;5:4504;
341.868,336.337,4.11732,332.2,0,181200478,155.731,2.24418,14984030,0,0,0.344772,0.348094,4,13963210,322180,13641030,1,0,0,0,10,1:2;2:1177;3:262071;4:12784694;5:4504;
342.096,336.563,4.11995,332.422,1.19209e-06,181334547,155.836,2.24418,14984030,0,0,0.344772,0.348094,4,13962210,322180,13640030,1,0,0,0,10,1:2;2:1177;3:262071;4:12783694;5:4504;
342.319,336.783,4.12233,332.64,0,181468522,155.938,2.24418,14984030,0,0,0.344772,0.348094,4,13961210,322180,13639030,1,0,0,0,10,1:2;2:1177;3:262071;4:12782694;5:4504;
342.547,337.008,4.12512,332.863,9.53674e-07,181603359,156.044,2.24418,14984030,0,0,0.344772,0.348094,4,13960210,322180,13638030,1,0,0,0,10,1:2;2:1177;3:262071;4:12781694;5:4504;
342.778,337.237,4.12767,333.088,0,181736925,156.15,2.24418,14984030,0,0,0.344772,0.348094,4,13959210,322180,13637030,1,0,0,0,10,1:2;2:1177;3:262071;4:12780694;5:4504;
343.002,337.458,4.13029,333.307,9.53674e-07,181870956,156.253,2.24418,14984030,0,0,0.344772,0.348094,4,13958210,322180,13636030,1,0,0,0,10,1:2;2:1177;3:262071;4:12779694;5:4504;
343.231,337.684,4.133,333.53,0,182004769,156.359,2.24418,14984030,0,0,0.344772,0.348094,4,13957210,322180,13635030,1,0,0,0,10,1:2;2:1177;3:262071;4:12778694;5:4504;
343.463,337.913,4.13578,333.756,9.53674e-07,182138710,156.466,2.24418,14984030,0,0,0.344772,0.348094,4,13956210,322180,13634030,1,0,0,0,10,1:2;2:1177;3:262071;4:12777694;5:4504;
343.704,338.151,4.13886,333.99,9.53674e-07,182273902,156.577,2.24418,14984030,0,0,0.344772,0.348094,4,13955210,322180,13633030,1,0,0,0,10,1:2;2:1177;3:262071;4:12776694;5:4504;
343.957,338.4,4.1424,334.236,9.53674e-07,182408520,156.694,2.24418,14984030,0,0,0.344772,0.348094,4,13954210,322180,13632030,1,0,0,0,10,1:2;2:1177;3:262071;4:12775694;5:4504;
344.18,338.62,4.14481,334.453,9.53674e-07,182541854,156.797,2.24418,14984030,0,0,0.344772,0.348094,4,13953210,322180,13631030,1,0,0,0,10,1:2;2:1177;3:262071;4:12774694;5:4504;
344.404,338.842,4.14734,334.673,9.53674e-07,182675828,156.9,2.24418,14984030,0,0,0.344772,0.348094,4,13952210,322180,13630030,1,0,0,0,10,1:2;2:1177;3:262071;4:12773694;5:4504;
344.627,339.062,4.14996,334.89,9.53674e-07,182809327,157.003,2.24418,14984030,0,0,0.344772,0.348094,4,13951210,322180,13629030,1,0,0,0,10,1:2;2:1177;3:262071;4:12772694;5:4504;
344.854,339.286,4.15244,335.111,0,182943198,157.107,2.24418,14984030,0,0,0.344772,0.348094,4,13950210,322180,13628030,1,0,0,0,10,1:2;2:1177;3:262071;4:12771694;5:4504;
345.077,339.507,4.15497,335.329,0,183076310,157.209,2.24418,14984030,0,0,0.344772,0.348094,4,13949210,322180,13627030,1,0,0,0,10,1:2;2:1177;3:262071;4:12770694;5:4504;
345.295,339.722,4.15762,335.542,9.53674e-07,183209555,157.31,2.24418,14984030,0,0,0.344772,0.348094,4,13948210,322180,13626030,1,0,0,0,10,1:2;2:1177;3:262071;4:12769694;5:4504;
345.513,339.937,4.16003,335.755,0,183343603,157.41,2.24418,14984030,0,0,0.344772,0.348094,4,13947210,322180,13625030,1,0,0,0,10,1:2;2:1177;3:262071;4:12768694;5:4504;
345.736,340.157,4.16261,335.972,0,183477483,157.513,2.24418,14984030,0,0,0.344772,0.348094,4,13946210,322180,13624030,1,0,0,0,10,1:2;2:1177;3:262071;4:12767694;5:4504;
345.963,340.382,4.16513,336.194,0,183610264,157.617,2.24418,14984030,0,0,0.344772,0.348094,4,13945210,322180,13623030,1,0,0,0,10,1:2;2:1177;3:262071;4:12766694;5:4504;
346.184,340.601,4.16767,336.41,0,183745183,157.719,2.24418,14984030,0,0,0.344772,0.348094,4,13944210,322180,13622030,1,0,0,0,10,1:2;2:1177;3:262071;4:12765694;5:4504;
346.409,340.822,4.17043,336.629,9.53674e-07,183878646,157.823,2.24418,14984030,0,0,0.344772,0.348094,4,13943210,322180,13621030,1,0,0,0,10,1:2;2:1177;3:262071;4:12764694;5:4504;
346.629,341.04,4.17292,336.844,0,184011727,157.924,2.24418,14984030,0,0,0.344772,0.348094,4,13942210,322180,13620030,1,0,0,0,10,1:2;2:1177;3:262071;4:12763694;5:4504;
346.851,341.259,4.17545,337.061,9.53674e-07,184142959,158.026,2.24418,14984030,0,0,0.344772,0.348094,4,13941210,322180,13619030,1,0,0,0,10,1:2;2:1177;3:262071;4:12762694;5:4504;
347.079,341.484,4.17826,337.282,0,184278146,158.131,2.24418,14984030,0,0,0.344772,0.348094,4,13940210,322180,13618030,1,0,0,0,10,1:2;2:1177;3:262071;4:12761694;5:4504;
347.301,341.703,4.18077,337.499,0,184412613,158.233,2.24418,14984030,0,0,0.344772,0.348094,4,13939210,322180,13617030,1,0,0,0,10,1:2;2:1177;3:262071;4:12760694;5:4504;
347.535,341.935,4.18346,337.728,9.53674e-07,184546653,158.34,2.24418,14984030,0,0,0.344772,0.348094,4,13938210,322180,13616030,1,0,0,0,10,1:2;2:1177;3:262071;4:12759694;5:4504;
347.76,342.158,4.18597,337.948,9.53674e-07,184678951,158.444,2.24418,14984030,0,0,0.344772,0.348094,4,13937210,322180,13615030,1,0,0,0,10,1:2;2:1177;3:262071;4:12758694;5:4504;
347.982,342.376,4.18853,338.164,9.53674e-07,184814439,158.546,2.24418,14984030,0,0,0.344772,0.348094,4,13936210,322180,13614030,1,0,0,0,10,1:2;2:1177;3:262071;4:12757694;5:4504;
348.207,342.598,4.19121,338.383,9.53674e-07,184947080,158.649,2.24418,14984030,0,0,0.344772,0.348094,4,13935210,322180,13613030,1,0,0,0,10,1:2;2:1177;3:262071;4:12756694;5:4504;
348.434,342.823,4.19375,338.605,9.53674e-07,185081183,158.754,2.24418,14984030,0,0,0.344772,0.348094,4,13934210,322180,13612030,1,0,0,0,10,1:2;2:1177;3:262071;4:12755694;5:4504;
348.657,343.043,4.1962,338.822,0,185214008,158.856,2.24418,14984030,0,0,0.344772,0.348094,4,13933210,322180,13611030,1,0,0,0,10,1:2;2:1177;3:262071;4:12754694;5:4504;
348.896,343.279,4.19922,339.055,9.53674e-07,185348833,158.967,2.24418,14984030,0,0,0.344772,0.348094,4,13932210,322180,13610030,1,0,0,0,10,1:2;2:1177;3:262071;4:12753694;5:4504;
349.121,343.502,4.20178,339.275,1.19209e-06,185482986,159.071,2.24418,14984030,0,0,0.344772,0.348094,4,13931210,322180,13609030,1,0,0,0,10,1:2;2:1177;3:262071;4:12752694;5:4504;
349.345,343.723,4.20437,339.493,0,185616313,159.174,2.24418,14984030,0,0,0.344772,0.348094,4,13930210,322180,13608030,1,0,0,0,10,1:2;2:1177;3:262071;4:12751694;5:4504;
349.582,343.957,4.20729,339.724,9.53674e-07,185749274,159.283,2.24418,14984030,0,0,0.344772,0.348094,4,13929210,322180,13607030,1,0,0,0,10,1:2;2:1177;3:262071;4:12750694;5:4504;
349.806,344.178,4.20987,339.943,0,185883127,159.386,2.24418,14984030,0,0,0.344772,0.348094,4,13928210,322180,13606030,1,0,0,0,10,1:2;2:1177;3:262071;4:12749694;5:4504;
350.041,344.41,4.21256,340.172,9.53674e-07,186017804,159.495,2.24418,14984030,0,0,0.344772,0.348094,4,13927210,322180,13605030,1,0,0,0,10,1:2;2:1177;3:262071;4:12748694;5:4504;
350.297,344.663,4.21585,340.421,0,186152489,159.613,2.24418,14984030,0,0,0.344772,0.348094,4,13926210,322180,13604030,1,0,0,0,10,1:2;2:1177;3:262071;4:12747694;5:4504;
350.529,344.891,4.21875,340.647,0,186285095,159.72,2.24418,14984030,0,0,0.344772,0.348094,4,13925210,322180,13603030,1,0,0,0,10,1:2;2:1177;3:262071;4:12746694;5:4504;
350.772,345.131,4.22246,340.883,0,186418429,159.832,2.24418,14984030,0,0,0.344772,0.348094,4,13924210,322180,13602030,1,0,0,0,10,1:2;2:1177;3:262071;4:12745694;5:4504;
351.017,345.373,4.22571,341.121,1.19209e-06,186553075,159.946,2.24418,14984030,0,0,0.344772,0.348094,4,13923210,322180,13601030,1,0,0,0,10,1:2;2:1177;3:262071;4:12744694;5:4504;
351.251,345.603,4.2282,341.349,9.53674e-07,186686136,160.053,2.24418,14984030,0,0,0.344772,0.348094,4,13922210,322180,13600030,1,0,0,0,10,1:2;2:1177;3:262071;4:12743694;5:4504;
351.497,345.846,4.23119,341.589,9.53674e-07,186819404,160.166,2.24418,14984030,0,0,0.344772,0.348094,4,13921210,322180,13599030,1,0,0,0,10,1:2;2:1177;3:262071;4:12742694;5:4504;
351.733,346.08,4.23379,341.819,0,186952087,160.275,2.24418,14984030,0,0,0.344772,0.348094,4,13920210,322180,13598030,1,0,0,0,10,1:2;2:1177;3:262071;4:12741694;5:4504;
351.958,346.302,4.23643,342.038,0,187086063,160.379,2.24418,14984030,0,0,0.344772,0.348094,4,13919210,322180,13597030,1,0,0,0,10,1:2;2:1177;3:262071;4:12740694;5:4504;
352.181,346.522,4.23906,342.256,9.53674e-07,187218579,160.481,2.24418,14984030,0,0,0.344772,0.348094,4,13918210,322180,13596030,1,0,0,0,10,1:2;2:1177;3:262071;4:12739694;5:4504;
352.403,346.741,4.2416,342.473,9.53674e-07,187351494,160.583,2.24418,14984030,0,0,0.344772,0.348094,4,13917210,322180,13595030,1,0,0,0,10,1:2;2:1177;3:262071;4:12738694;5:4504;
352.618,346.954,4.24389,342.683,0,187481478,160.681,2.24418,14984030,0,0,0.344772,0.348094,4,13916210,322180,13594030,1,0,0,0,10,1:2;2:1177;3:262071;4:12737694;5:4504;
352.851,347.185,4.24676,342.91,9.53674e-07,187616216,160.789,2.24418,14984030,0,0,0.344772,0.348094,4,13915210,322180,13593030,1,0,0,0,10,1:2;2:1177;3:262071;4:12736694;5:4504;
353.076,347.407,4.24932,343.13,9.53674e-07,187751273,160.893,2.24418,14984030,0,0,0.344772,0.348094,4,13914210,322180,13592030,1,0,0,0,10,1:2;2:1177;3:262071;4:12735694;5:4504;
353.295,347.623,4.25188,343.344,1.19209e-06,187883837,160.993,2.24418,14984030,0,0,0.344772,0.348094,4,13913210,322180,13591030,1,0,0,0,10,1:2;2:1177;3:262071;4:12734694;5:4504;
353.519,347.844,4.25437,343.562,0,188015110,161.096,2.24418,14984030,0,0,0.344772,0.348094,4,13912210,322180,13590030,1,0,0,0,10,1:2;2:1177;3:262071;4:12733694;5:4504;
353.743,348.065,4.25693,343.781,9.53674e-07,188149984,161.199,2.24418,14984030,0,0,0.344772,0.348094,4,13911210,322180,13589030,1,0,0,0,10,1:2;2:1177;3:262071;4:12732694;5:4504;
353.973,348.293,4.25967,344.005,0,188284457,161.305,2.24418,14984030,0,0,0.344772,0.348094,4,13910210,322180,13588030,1,0,0,0,10,1:2;2:1177;3:262071;4:12731694;5:4504;
354.198,348.514,4.26222,344.224,9.53674e-07,188417974,161.409,2.24418,14984030,0,0,0.344772,0.348094,4,13909210,322180,13587030,1,0,0,0,10,1:2;2:1177;3:262071;4:12730694;5:4504;
354.415,348.73,4.2645,344.437,9.53674e-07,188549750,161.509,2.24418,14984030,0,0,0.344772,0.348094,4,13908210,322180,13586030,1,0,0,0,10,1:2;2:1177;3:262071;4:12729694;5:4504;
354.645,348.957,4.26722,344.661,9.53674e-07,188684237,161.615,2.24418,14984030,0,0,0.344772,0.348094,4,13907210,322180,13585030,1,0,0,0,10,1:2;2:1177;3:262071;4:12728694;5:4504;
354.876,349.184,4.26976,344.886,9.53674e-07,188818346,161.721,2.24418,14984030,0,0,0.344772,0.348094,4,13906210,322180,13584030,1,0,0,0,10,1:2;2:1177;3:262071;4:12727694;5:4504;
355.097,349.403,4.27232,345.102,0,188952087,161.822,2.24418,14984030,0,0,0.344772,0.348094,4,13905210,322180,13583030,1,0,0,0,10,1:2;2:1177;3:262071;4:12726694;5:4504;
355.316,349.62,4.27484,345.316,9.53674e-07,189084875,161.923,2.24418,14984030,0,0,0.344772,0.348094,4,13904210,322180,13582030,1,0,0,0,10,1:2;2:1177;3:262071;4:12725694;5:4504;
355.54,349.84,4.27749,345.534,9.53674e-07,189219584,162.026,2.24418,14984030,0,0,0.344772,0.348094,4,13903210,322180,13581030,1,0,0,0,10,1:2;2:1177;3:262071;4:12724694;5:4504;
355.765,350.063,4.28008,345.754,9.53674e-07,189352430,162.13,2.24418,14984030,0,0,0.344772,0.348094,4,13902210,322180,13580030,1,0,0,0,10,1:2;2:1177;3:262071;4:12723694;5:4504;
356.003,350.298,4.28309,345.986,9.53674e-07,189485815,162.239,2.24418,14984030,0,0,0.344772,0.348094,4,13901210,322180,13579030,1,0,0,0,10,1:2;2:1177;3:262071;4:12722694;5:4504;
356.229,350.521,4.28559,346.206,9.53674e-07,189618464,162.343,2.24418,14984030,0,0,0.344772,0.348094,4,13900210,322180,13578030,1,0,0,0,10,1:2;2:1177;3:262071;4:12721694;5:4504;
356.447,350.737,4.28806,346.42,9.53674e-07,189752338,162.444,2.24418,14984030,0,0,0.344772,0.348094,4,13899210,322180,13577030,1,0,0,0,10,1:2;2:1177;3:262071;4:12720694;5:4504;
356.674,350.961,4.29073,346.641,9.53674e-07,189886577,162.548,2.24418,14984030,0,0,0.344772,0.348094,4,13898210,322180,13576030,1,0,0,0,10,1:2;2:1177;3:262071;4:12719694;5:4504;
356.908,351.192,4.29342,346.869,9.53674e-07,190020570,162.656,2.24418,14984030,0,0,0.344772,0.348094,4,13897210,322180,13575030,1,0,0,0,10,1:2;2:1177;3:262071;4:12718694;5:4504;
357.13,351.411,4.29576,347.086,9.53674e-07,190153464,162.758,2.24418,14984030,0,0,0.344772,0.348094,4,13896210,322180,13574030,1,0,0,0,10,1:2;2:1177;3:262071;4:12717694;5:4504;
357.361,351.64,4.29868,347.311,9.53674e-07,190288267,162.864,2.24418,14984030,0,0,0.344772,0.348094,4,13895210,322180,13573030,1,0,0,0,10,1:2;2:1177;3:262071;4:12716694;5:4504;
357.582,351.858,4.30113,347.527,9.53674e-07,190422739,162.966,2.24418,14984030,0,0,0.344772,0.348094,4,13894210,322180,13572030,1,0,0,0,10,1:2;2:1177;3:262071;4:12715694;5:4504;
357.808,352.081,4.3038,347.747,0,190556182,163.069,2.24418,14984030,0,0,0.344772,0.348094,4,13893210,322180,13571030,1,0,0,0,10,1:2;2:1177;3:262071;4:12714694;5:4504;
358.046,352.316,4.30661,347.979,0,190689597,163.179,2.24418,14984030,0,0,0.344772,0.348094,4,13892210,322180,13570030,1,0,0,0,10,1:2;2:1177;3:262071;4:12713694;5:4504;
358.272,352.539,4.30913,348.2,0,190825294,163.283,2.24418,14984030,0,0,0.344772,0.348094,4,13891210,322180,13569030,1,0,0,0,10,1:2;2:1177;3:262071;4:12712694;5:4504;
358.496,352.761,4.31182,348.418,0,190959283,163.386,2.24418,14984030,0,0,0.344772,0.348094,4,13890210,322180,13568030,1,0,0,0,10,1:2;2:1177;3:262071;4:12711694;5:4504;
358.713,352.975,4.3143,348.63,0,191093255,163.486,2.24418,14984030,0,0,0.344772,0.348094,4,13889210,322180,13567030,1,0,0,0,10,1:2;2:1177;3:262071;4:12710694;5:4504;
358.945,353.204,4.31687,348.856,9.53674e-07,191225948,163.592,2.24418,14984030,0,0,0.344772,0.348094,4,13888210,322180,13566030,1,0,0,0,10,1:2;2:1177;3:262071;4:12709694;5:4504;
359.168,353.424,4.3197,349.073,9.53674e-07,191359989,163.695,2.24418,14984030,0,0,0.344772,0.348094,4,13887210,322180,13565030,1,0,0,0,10,1:2;2:1177;3:262071;4:12708694;5:4504;
359.386,353.64,4.32216,349.287,0,191492601,163.795,2.24418,14984030,0,0,0.344772,0.348094,4,13886210,322180,13564030,1,0,0,0,10,1:2;2:1177;3:262071;4:12707694;5:4504;
359.612,353.863,4.3247,349.508,9.53674e-07,191625810,163.899,2.24418,14984030,0,0,0.344772,0.348094,4,13885210,322180,13563030,1,0,0,0,10,1:2;2:1177;3:262071;4:12706694;5:4504;
359.845,354.094,4.32737,349.735,0,191758551,164.006,2.24418,14984030,0,0,0.344772,0.348094,4,13884210,322180,13562030,1,0,0,0,10,1:2;2:1177;3:262071;4:12705694;5:4504;
360.066,354.312,4.32993,349.951,0,191893623,164.108,2.24418,14984030,0,0,0.344772,0.348094,4,13883210,322180,13561030,1,0,0,0,10,1:2;2:1177;3:262071;4:12704694;5:4504;
360.292,354.535,4.33249,350.171,0,192028564,164.212,2.24418,14984030,0,0,0.344772,0.348094,4,13882210,322180,13560030,1,0,0,0,10,1:2;2:1177;3:262071;4:12703694;5:4504;
360.516,354.756,4.33502,350.39,9.53674e-07,192162956,164.315,2.24418,14984030,0,0,0.344772,0.348094,4,13881210,322180,13559030,1,0,0,0,10,1:2;2:1177;3:262071;4:12702694;5:4504;
360.735,354.972,4.33754,350.603,9.53674e-07,192297600,164.416,2.24418,14984030,0,0,0.344772,0.348094,4,13880210,322180,13558030,1,0,0,0,10,1:2;2:1177;3:262071;4:12701694;5:4504;
360.978,355.212,4.34044,350.84,0,192432257,164.528,2.24418,14984030,0,0,0.344772,0.348094,4,13879210,322180,13557030,1,0,0,0,10,1:2;2:1177;3:262071;4:12700694;5:4504;
361.201,355.433,4.34299,351.058,0,192565426,164.63,2.24418,14984030,0,0,0.344772,0.348094,4,13878210,322180,13556030,1,0,0,0,10,1:2;2:1177;3:262071;4:12699694;5:4504;
361.423,355.652,4.34544,351.275,0,192697723,164.732,2.24418,14984030,0,0,0.344772,0.348094,4,13877210,322180,13555030,1,0,0,0,10,1:2;2:1177;3:262071;4:12698694;5:4504;
361.648,355.874,4.3481,351.494,9.53674e-07,192830773,164.836,2.24418,14984030,0,0,0.344772,0.348094,4,13876210,322180,13554030,1,0,0,0,10,1:2;2:1177;3:262071;4:12697694;5:4504;
361.886,356.109,4.35075,351.726,9.53674e-07,192965800,164.945,2.24418,14984030,0,0,0.344772,0.348094,4,13875210,322180,13553030,1,0,0,0,10,1:2;2:1177;3:262071;4:12696694;5:4504;
362.109,356.33,4.35339,351.944,1.19209e-06,193100255,165.048,2.24418,14984030,0,0,0.344772,0.348094,4,13874210,322180,13552030,1,0,0,0,10,1:2;2:1177;3:262071;4:12695694;5:4504;
362.343,356.561,4.35616,352.173,0,193235238,165.156,2.24418,14984030,0,0,0.344772,0.348094,4,13873210,322180,13551030,1,0,0,0,10,1:2;2:1177;3:262071;4:12694694;5:4504;
