prefix	length	first	prediction	default	accuracy	upper_bound	num_captured	num_captured_correct	num_not_captured
19, 110, 198, 134, 281	5	19	1, 1, 0, 0, 1	1	0.707355242567	1.0	191	191	448
19, 110, 198, 134, 29	5	19	1, 1, 0, 0, 1	1	0.707355242567	1.0	196	196	443
19, 110, 198, 134, 304	5	19	1, 1, 0, 0, 1	1	0.707355242567	1.0	204	204	435
19, 110, 198, 134, 314	5	19	1, 1, 0, 0, 1	1	0.707355242567	1.0	198	198	441
19, 110, 198, 134, 346	5	19	1, 1, 0, 0, 0	1	0.716744913928	1.0	151	151	488
19, 110, 198, 134, 373	5	19	1, 1, 0, 0, 0	1	0.713615023474	1.0	149	149	490
19, 110, 198, 134, 53	5	19	1, 1, 0, 0, 1	1	0.707355242567	1.0	192	192	447
19, 110, 198, 134, 71	5	19	1, 1, 0, 0, 0	1	0.715179968701	1.0	150	150	489
19, 110, 198, 153, 23	5	19	1, 1, 0, 0, 0	1	0.75117370892	1.0	173	173	466
19, 110, 198, 153, 304	5	19	1, 1, 0, 0, 1	1	0.723004694836	1.0	214	214	425
19, 110, 198, 153, 314	5	19	1, 1, 0, 0, 1	1	0.723004694836	1.0	208	208	431
19, 110, 198, 153, 53	5	19	1, 1, 0, 0, 1	1	0.723004694836	1.0	202	202	437
19, 110, 198, 153, 71	5	19	1, 1, 0, 0, 0	1	0.741784037559	1.0	167	167	472
19, 110, 198, 178, 23	5	19	1, 1, 0, 0, 0	1	0.755868544601	1.0	176	176	463
19, 110, 198, 178, 242	5	19	1, 1, 0, 0, 0	1	0.763693270736	1.0	181	181	458
19, 110, 198, 178, 281	5	19	1, 1, 0, 0, 1	1	0.732394366197	1.0	207	207	432
19, 110, 198, 178, 29	5	19	1, 1, 0, 0, 1	1	0.732394366197	1.0	212	212	427
19, 110, 198, 178, 346	5	19	1, 1, 0, 0, 0	1	0.748043818466	1.0	171	171	468
19, 110, 198, 178, 53	5	19	1, 1, 0, 0, 1	1	0.732394366197	1.0	208	208	431
19, 110, 198, 190, 201	5	19	1, 1, 0, 0, 1	1	0.70579029734	1.0	175	175	464
19, 110, 198, 190, 23	5	19	1, 1, 0, 0, 0	1	0.716744913928	1.0	151	151	488
19, 110, 198, 190, 242	5	19	1, 1, 0, 0, 0	1	0.748043818466	1.0	171	171	468
19, 110, 198, 190, 53	5	19	1, 1, 0, 0, 1	1	0.70579029734	1.0	191	191	448
19, 110, 198, 23, 201	5	19	1, 1, 0, 0, 1	1	0.716744913928	1.0	182	182	457
19, 110, 198, 242, 23	5	19	1, 1, 0, 0, 0	1	0.758998435055	1.0	178	178	461
19, 110, 198, 29, 23	5	19	1, 1, 0, 1, 0	1	0.716744913928	1.0	202	202	437
19, 110, 198, 29, 314	5	19	1, 1, 0, 1, 1	1	0.688575899844	1.0	236	236	403
19, 110, 198, 304, 100	5	19	1, 1, 0, 1, 0	1	0.729264475743	1.0	218	218	421
19, 110, 198, 304, 166	5	19	1, 1, 0, 1, 0	1	0.738654147105	1.0	224	224	415
19, 110, 198, 304, 190	5	19	1, 1, 0, 1, 0	1	0.70579029734	1.0	203	203	436
19, 110, 198, 304, 23	5	19	1, 1, 0, 1, 0	1	0.716744913928	1.0	210	210	429
19, 110, 198, 304, 242	5	19	1, 1, 0, 1, 0	1	0.73082942097	1.0	219	219	420
19, 110, 198, 304, 314	5	19	1, 1, 0, 1, 1	0	0.693270735524	1.0	244	244	395
19, 110, 198, 304, 325	5	19	1, 1, 0, 1, 0	1	0.752738654147	1.0	233	233	406
19, 110, 198, 304, 374	5	19	1, 1, 0, 1, 0	1	0.719874804382	1.0	212	212	427
19, 110, 198, 372, 134	5	19	1, 1, 0, 0, 0	1	0.746478873239	1.0	170	170	469
19, 110, 198, 372, 23	5	19	1, 1, 0, 0, 0	1	0.755868544601	1.0	176	176	463
19, 110, 198, 372, 242	5	19	1, 1, 0, 0, 0	1	0.769953051643	1.0	185	185	454
19, 110, 198, 372, 53	5	19	1, 1, 0, 0, 1	1	0.727699530516	1.0	205	205	434
19, 110, 198, 372, 71	5	19	1, 1, 0, 0, 0	1	0.746478873239	1.0	170	170	469
19, 110, 198, 53, 23	5	19	1, 1, 0, 1, 0	1	0.716744913928	1.0	198	198	441
19, 110, 198, 71, 23	5	19	1, 1, 0, 0, 0	1	0.716744913928	1.0	151	151	488
19, 110, 198, 71, 29	5	19	1, 1, 0, 0, 1	1	0.707355242567	1.0	196	196	443
19, 110, 198, 71, 304	5	19	1, 1, 0, 0, 1	1	0.707355242567	1.0	204	204	435
19, 110, 198, 71, 53	5	19	1, 1, 0, 0, 1	1	0.707355242567	1.0	192	192	447
19, 110, 23, 201, 153	5	19	1, 1, 0, 1, 0	1	0.75117370892	1.0	204	204	435
19, 110, 23, 201, 176	5	19	1, 1, 0, 1, 0	1	0.757433489828	1.0	208	208	431
19, 110, 23, 201, 281	5	19	1, 1, 0, 1, 1	1	0.716744913928	1.0	228	228	411
19, 110, 23, 242, 201	5	19	1, 1, 0, 0, 1	1	0.758998435055	1.0	209	209	430
19, 110, 23, 242, 342	5	19	1, 1, 0, 0, 1	1	0.758998435055	1.0	184	184	455
19, 110, 23, 29, 201	5	19	1, 1, 0, 1, 1	1	0.716744913928	1.0	233	233	406
19, 110, 23, 372, 153	5	19	1, 1, 0, 0, 0	1	0.790297339593	1.0	198	198	441
19, 110, 23, 372, 201	5	19	1, 1, 0, 0, 1	1	0.755868544601	1.0	207	207	432
19, 110, 23, 372, 242	5	19	1, 1, 0, 0, 0	1	0.798122065728	1.0	203	203	436
19, 110, 23, 372, 314	5	19	1, 1, 0, 0, 1	1	0.755868544601	1.0	229	229	410
19, 110, 23, 372, 53	5	19	1, 1, 0, 0, 1	1	0.755868544601	1.0	223	223	416
19, 110, 23, 53, 153	5	19	1, 1, 0, 1, 0	1	0.75117370892	1.0	220	220	419
19, 110, 23, 53, 201	5	19	1, 1, 0, 1, 1	1	0.716744913928	1.0	228	228	411
19, 110, 242, 134, 153	5	19	1, 1, 0, 0, 0	1	0.757433489828	1.0	177	177	462
19, 110, 242, 134, 176	5	19	1, 1, 0, 0, 0	1	0.776212832551	1.0	189	189	450
19, 110, 242, 134, 190	5	19	1, 1, 0, 0, 0	1	0.744913928013	1.0	169	169	470
19, 110, 242, 134, 23	5	19	1, 1, 0, 0, 0	1	0.758998435055	1.0	178	178	461
19, 110, 242, 134, 29	5	19	1, 1, 0, 0, 1	1	0.732394366197	1.0	212	212	427
19, 110, 242, 134, 342	5	19	1, 1, 0, 0, 1	1	0.732394366197	1.0	167	167	472
19, 110, 242, 134, 346	5	19	1, 1, 0, 0, 0	1	0.749608763693	1.0	172	172	467
19, 110, 242, 134, 373	5	19	1, 1, 0, 0, 0	1	0.743348982786	1.0	168	168	471
19, 110, 242, 134, 71	5	19	1, 1, 0, 0, 0	1	0.746478873239	1.0	170	170	469
19, 110, 242, 190, 201	5	19	1, 1, 0, 0, 1	1	0.723004694836	1.0	186	186	453
19, 110, 242, 29, 198	5	19	1, 1, 0, 1, 0	1	0.73082942097	1.0	211	211	428
19, 110, 242, 29, 23	5	19	1, 1, 0, 1, 0	1	0.758998435055	1.0	229	229	410
19, 110, 242, 29, 314	5	19	1, 1, 0, 1, 1	0	0.680751173709	1.0	231	231	408
19, 110, 242, 29, 342	5	19	1, 1, 0, 1, 1	1	0.680751173709	1.0	185	185	454
19, 110, 242, 29, 373	5	19	1, 1, 0, 1, 0	1	0.719874804382	1.0	204	204	435
19, 110, 242, 29, 71	5	19	1, 1, 0, 1, 0	1	0.724569640063	1.0	207	207	432
19, 110, 242, 29, 83	5	19	1, 1, 0, 1, 0	1	0.73082942097	1.0	211	211	428
19, 110, 242, 342, 190	5	19	1, 1, 0, 1, 0	1	0.723004694836	1.0	161	161	478
19, 110, 242, 342, 198	5	19	1, 1, 0, 1, 0	1	0.73082942097	1.0	166	166	473
19, 110, 242, 342, 304	5	19	1, 1, 0, 1, 1	1	0.680751173709	1.0	193	193	446
19, 110, 242, 342, 314	5	19	1, 1, 0, 1, 1	1	0.680751173709	1.0	185	185	454
19, 110, 242, 342, 83	5	19	1, 1, 0, 1, 0	1	0.73082942097	1.0	166	166	473
19, 110, 242, 372, 136	5	19	1, 1, 0, 0, 1	1	0.719874804382	1.0	177	177	462
19, 110, 242, 372, 342	5	19	1, 1, 0, 0, 1	1	0.719874804382	1.0	159	159	480
19, 110, 242, 372, 53	5	19	1, 1, 0, 0, 1	1	0.719874804382	1.0	200	200	439
19, 110, 242, 372, 89	5	19	1, 1, 0, 0, 1	1	0.719874804382	1.0	176	176	463
19, 110, 242, 53, 134	5	19	1, 1, 0, 1, 0	1	0.732394366197	1.0	208	208	431
19, 110, 242, 53, 153	5	19	1, 1, 0, 1, 0	1	0.70579029734	1.0	191	191	448
19, 110, 242, 53, 176	5	19	1, 1, 0, 1, 0	1	0.724569640063	1.0	203	203	436
19, 110, 242, 53, 181	5	19	1, 1, 0, 1, 0	1	0.719874804382	1.0	200	200	439
19, 110, 242, 53, 190	5	19	1, 1, 0, 1, 0	1	0.723004694836	1.0	202	202	437
19, 110, 242, 53, 198	5	19	1, 1, 0, 1, 0	1	0.73082942097	1.0	207	207	432
19, 110, 242, 53, 23	5	19	1, 1, 0, 1, 0	1	0.758998435055	1.0	225	225	414
19, 110, 242, 53, 281	5	19	1, 1, 0, 1, 1	1	0.680751173709	1.0	220	220	419
19, 110, 242, 53, 29	5	19	1, 1, 0, 1, 1	1	0.680751173709	1.0	225	225	414
19, 110, 242, 53, 304	5	19	1, 1, 0, 1, 1	0	0.68544600939	1.0	234	234	405
19, 110, 242, 53, 314	5	19	1, 1, 0, 1, 1	1	0.680751173709	1.0	227	227	412
19, 110, 242, 53, 342	5	19	1, 1, 0, 1, 1	1	0.680751173709	1.0	179	179	460
19, 110, 242, 53, 346	5	19	1, 1, 0, 1, 0	1	0.724569640063	1.0	203	203	436
19, 110, 242, 53, 373	5	19	1, 1, 0, 1, 0	1	0.719874804382	1.0	200	200	439
19, 110, 242, 53, 71	5	19	1, 1, 0, 1, 0	1	0.724569640063	1.0	203	203	436
19, 110, 242, 53, 83	5	19	1, 1, 0, 1, 0	1	0.73082942097	1.0	207	207	432
19, 110, 242, 71, 176	5	19	1, 1, 0, 0, 0	1	0.765258215962	1.0	182	182	457
19, 110, 242, 71, 198	5	19	1, 1, 0, 0, 0	1	0.749608763693	1.0	172	172	467
19, 110, 242, 71, 304	5	19	1, 1, 0, 0, 1	1	0.724569640063	1.0	215	215	424
19, 110, 242, 71, 342	5	19	1, 1, 0, 0, 1	1	0.724569640063	1.0	162	162	477
19, 110, 242, 71, 373	5	19	1, 1, 0, 0, 0	1	0.746478873239	1.0	170	170	469
19, 110, 281, 0, 107	5	19	1, 1, 1, 0, 0	1	0.737089201878	1.0	210	210	429
19, 110, 281, 0, 134	5	19	1, 1, 1, 0, 0	1	0.729264475743	1.0	205	205	434
19, 110, 281, 0, 143	5	19	1, 1, 1, 0, 0	1	0.721439749609	1.0	200	200	439
19, 110, 281, 0, 153	5	19	1, 1, 1, 0, 0	1	0.719874804382	1.0	199	199	440
19, 110, 281, 0, 16	5	19	1, 1, 1, 0, 0	1	0.73082942097	1.0	206	206	433
19, 110, 281, 0, 176	5	19	1, 1, 1, 0, 0	1	0.72613458529	1.0	203	203	436
19, 110, 281, 0, 190	5	19	1, 1, 1, 0, 0	1	0.718309859155	1.0	198	198	441
19, 110, 281, 0, 198	5	19	1, 1, 1, 0, 0	1	0.719874804382	1.0	199	199	440
19, 110, 281, 0, 23	5	19	1, 1, 1, 0, 0	1	0.744913928013	1.0	215	215	424
19, 110, 281, 0, 242	5	19	1, 1, 1, 0, 0	1	0.713615023474	1.0	195	195	444
19, 110, 281, 0, 248	5	19	1, 1, 1, 0, 0	1	0.702660406886	1.0	188	188	451
19, 110, 281, 0, 270	5	19	1, 1, 1, 0, 0	1	0.701095461659	1.0	187	187	452
19, 110, 281, 0, 29	5	19	1, 1, 1, 0, 1	1	0.682316118936	1.0	225	225	414
19, 110, 281, 0, 300	5	19	1, 1, 1, 0, 0	1	0.70579029734	1.0	190	190	449
19, 110, 281, 0, 303	5	19	1, 1, 1, 0, 0	1	0.712050078247	1.0	194	194	445
19, 110, 281, 0, 304	5	19	1, 1, 1, 0, 1	0	0.683881064163	1.0	234	234	405
19, 110, 281, 0, 314	5	19	1, 1, 1, 0, 1	1	0.682316118936	1.0	228	228	411
19, 110, 281, 0, 318	5	19	1, 1, 1, 0, 0	1	0.71048513302	1.0	193	193	446
19, 110, 281, 0, 346	5	19	1, 1, 1, 0, 0	1	0.716744913928	1.0	197	197	442
19, 110, 281, 0, 373	5	19	1, 1, 1, 0, 0	1	0.721439749609	1.0	200	200	439
19, 110, 281, 0, 53	5	19	1, 1, 1, 0, 1	1	0.682316118936	1.0	221	221	418
19, 110, 281, 0, 59	5	19	1, 1, 1, 0, 0	1	0.715179968701	1.0	196	196	443
19, 110, 281, 0, 62	5	19	1, 1, 1, 0, 0	1	0.708920187793	1.0	192	192	447
19, 110, 281, 0, 71	5	19	1, 1, 1, 0, 0	1	0.715179968701	1.0	196	196	443
19, 110, 281, 0, 83	5	19	1, 1, 1, 0, 0	1	0.716744913928	1.0	197	197	442
19, 110, 281, 107, 143	5	19	1, 1, 1, 0, 0	1	0.733959311424	1.0	208	208	431
19, 110, 281, 107, 176	5	19	1, 1, 1, 0, 0	1	0.735524256651	1.0	209	209	430
19, 110, 281, 107, 215	5	19	1, 1, 1, 0, 1	1	0.693270735524	1.0	189	189	450
19, 110, 281, 107, 23	5	19	1, 1, 1, 0, 0	1	0.749608763693	1.0	218	218	421
19, 110, 281, 107, 303	5	19	1, 1, 1, 0, 0	1	0.73082942097	1.0	206	206	433
19, 110, 281, 107, 373	5	19	1, 1, 1, 0, 0	1	0.732394366197	1.0	207	207	432
19, 110, 281, 107, 71	5	19	1, 1, 1, 0, 0	1	0.723004694836	1.0	201	201	438
19, 110, 281, 143, 134	5	19	1, 1, 1, 0, 0	1	0.719874804382	1.0	199	199	440
19, 110, 281, 143, 176	5	19	1, 1, 1, 0, 0	1	0.732394366197	1.0	207	207	432
19, 110, 281, 143, 23	5	19	1, 1, 1, 0, 0	1	0.744913928013	1.0	215	215	424
19, 110, 281, 143, 303	5	19	1, 1, 1, 0, 0	1	0.72613458529	1.0	203	203	436
19, 110, 281, 143, 373	5	19	1, 1, 1, 0, 0	1	0.715179968701	1.0	196	196	443
19, 110, 281, 143, 62	5	19	1, 1, 1, 0, 0	1	0.738654147105	1.0	211	211	428
19, 110, 281, 143, 71	5	19	1, 1, 1, 0, 0	1	0.718309859155	1.0	198	198	441
19, 110, 281, 151, 107	5	19	1, 1, 1, 0, 0	1	0.737089201878	1.0	210	210	429
19, 110, 281, 151, 134	5	19	1, 1, 1, 0, 0	1	0.733959311424	1.0	208	208	431
19, 110, 281, 151, 143	5	19	1, 1, 1, 0, 0	1	0.724569640063	1.0	202	202	437
19, 110, 281, 151, 16	5	19	1, 1, 1, 0, 0	1	0.733959311424	1.0	208	208	431
19, 110, 281, 151, 176	5	19	1, 1, 1, 0, 0	1	0.72613458529	1.0	203	203	436
19, 110, 281, 151, 23	5	19	1, 1, 1, 0, 0	1	0.760563380282	1.0	225	225	414
19, 110, 281, 151, 29	5	19	1, 1, 1, 0, 1	1	0.682316118936	1.0	225	225	414
19, 110, 281, 151, 303	5	19	1, 1, 1, 0, 0	1	0.73082942097	1.0	206	206	433
19, 110, 281, 151, 314	5	19	1, 1, 1, 0, 1	1	0.682316118936	1.0	228	228	411
19, 110, 281, 151, 373	5	19	1, 1, 1, 0, 0	1	0.721439749609	1.0	200	200	439
19, 110, 281, 151, 59	5	19	1, 1, 1, 0, 0	1	0.715179968701	1.0	196	196	443
19, 110, 281, 151, 71	5	19	1, 1, 1, 0, 0	1	0.72613458529	1.0	203	203	436
19, 110, 281, 151, 83	5	19	1, 1, 1, 0, 0	1	0.732394366197	1.0	207	207	432
19, 110, 281, 153, 143	5	19	1, 1, 1, 0, 0	1	0.727699530516	1.0	204	204	435
19, 110, 281, 153, 16	5	19	1, 1, 1, 0, 0	1	0.696400625978	1.0	184	184	455
19, 110, 281, 153, 23	5	19	1, 1, 1, 0, 0	1	0.75117370892	1.0	219	219	420
19, 110, 281, 153, 248	5	19	1, 1, 1, 0, 0	1	0.723004694836	1.0	201	201	438
19, 110, 281, 153, 62	5	19	1, 1, 1, 0, 0	1	0.727699530516	1.0	204	204	435
19, 110, 281, 153, 71	5	19	1, 1, 1, 0, 0	1	0.721439749609	1.0	200	200	439
19, 110, 281, 153, 83	5	19	1, 1, 1, 0, 0	1	0.724569640063	1.0	202	202	437
19, 110, 281, 16, 107	5	19	1, 1, 1, 0, 0	1	0.733959311424	1.0	208	208	431
19, 110, 281, 16, 134	5	19	1, 1, 1, 0, 0	1	0.743348982786	1.0	214	214	425
19, 110, 281, 16, 143	5	19	1, 1, 1, 0, 0	1	0.746478873239	1.0	216	216	423
19, 110, 281, 16, 17	5	19	1, 1, 1, 0, 1	1	0.696400625978	1.0	212	212	427
19, 110, 281, 16, 176	5	19	1, 1, 1, 0, 0	1	0.740219092332	1.0	212	212	427
19, 110, 281, 16, 23	5	19	1, 1, 1, 0, 0	1	0.762128325509	1.0	226	226	413
19, 110, 281, 16, 303	5	19	1, 1, 1, 0, 0	1	0.727699530516	1.0	204	204	435
19, 110, 281, 16, 314	5	19	1, 1, 1, 0, 1	1	0.696400625978	1.0	237	237	402
19, 110, 281, 16, 373	5	19	1, 1, 1, 0, 0	1	0.729264475743	1.0	205	205	434
19, 110, 281, 16, 55	5	19	1, 1, 1, 0, 1	1	0.696400625978	1.0	216	216	423
19, 110, 281, 16, 59	5	19	1, 1, 1, 0, 0	1	0.762128325509	1.0	226	226	413
19, 110, 281, 16, 62	5	19	1, 1, 1, 0, 0	1	0.746478873239	1.0	216	216	423
19, 110, 281, 16, 71	5	19	1, 1, 1, 0, 0	1	0.735524256651	1.0	209	209	430
19, 110, 281, 16, 83	5	19	1, 1, 1, 0, 0	1	0.737089201878	1.0	210	210	429
19, 110, 281, 178, 143	5	19	1, 1, 1, 0, 0	1	0.718309859155	1.0	198	198	441
19, 110, 281, 178, 16	5	19	1, 1, 1, 0, 0	1	0.737089201878	1.0	210	210	429
19, 110, 281, 178, 242	5	19	1, 1, 1, 0, 0	1	0.713615023474	1.0	195	195	444
19, 110, 281, 178, 318	5	19	1, 1, 1, 0, 0	1	0.724569640063	1.0	202	202	437
19, 110, 281, 190, 107	5	19	1, 1, 1, 0, 0	1	0.721439749609	1.0	200	200	439
19, 110, 281, 190, 134	5	19	1, 1, 1, 0, 0	1	0.702660406886	1.0	188	188	451
19, 110, 281, 190, 143	5	19	1, 1, 1, 0, 0	1	0.716744913928	1.0	197	197	442
19, 110, 281, 190, 151	5	19	1, 1, 1, 0, 0	1	0.724569640063	1.0	202	202	437
19, 110, 281, 190, 16	5	19	1, 1, 1, 0, 0	1	0.727699530516	1.0	204	204	435
19, 110, 281, 190, 176	5	19	1, 1, 1, 0, 0	1	0.724569640063	1.0	202	202	437
19, 110, 281, 190, 201	5	19	1, 1, 1, 0, 1	1	0.680751173709	1.0	205	205	434
19, 110, 281, 190, 242	5	19	1, 1, 1, 0, 0	1	0.723004694836	1.0	201	201	438
19, 110, 281, 190, 248	5	19	1, 1, 1, 0, 0	1	0.724569640063	1.0	202	202	437
19, 110, 281, 190, 270	5	19	1, 1, 1, 0, 0	1	0.716744913928	1.0	197	197	442
19, 110, 281, 190, 29	5	19	1, 1, 1, 0, 1	1	0.680751173709	1.0	224	224	415
19, 110, 281, 190, 300	5	19	1, 1, 1, 0, 0	1	0.727699530516	1.0	204	204	435
19, 110, 281, 190, 303	5	19	1, 1, 1, 0, 0	1	0.718309859155	1.0	198	198	441
19, 110, 281, 190, 304	5	19	1, 1, 1, 0, 1	0	0.683881064163	1.0	233	233	406
19, 110, 281, 190, 314	5	19	1, 1, 1, 0, 1	1	0.680751173709	1.0	227	227	412
19, 110, 281, 190, 318	5	19	1, 1, 1, 0, 0	1	0.715179968701	1.0	196	196	443
19, 110, 281, 190, 373	5	19	1, 1, 1, 0, 0	1	0.697965571205	1.0	185	185	454
19, 110, 281, 190, 53	5	19	1, 1, 1, 0, 1	1	0.680751173709	1.0	220	220	419
19, 110, 281, 190, 59	5	19	1, 1, 1, 0, 0	1	0.75117370892	1.0	219	219	420
19, 110, 281, 190, 62	5	19	1, 1, 1, 0, 0	1	0.727699530516	1.0	204	204	435
19, 110, 281, 190, 71	5	19	1, 1, 1, 0, 0	1	0.707355242567	1.0	191	191	448
19, 110, 281, 190, 83	5	19	1, 1, 1, 0, 0	1	0.70579029734	1.0	190	190	449
19, 110, 281, 198, 107	5	19	1, 1, 1, 0, 0	1	0.727699530516	1.0	204	204	435
19, 110, 281, 198, 143	5	19	1, 1, 1, 0, 0	1	0.724569640063	1.0	202	202	437
19, 110, 281, 198, 151	5	19	1, 1, 1, 0, 0	1	0.732394366197	1.0	207	207	432
19, 110, 281, 198, 153	5	19	1, 1, 1, 0, 0	1	0.723004694836	1.0	201	201	438
19, 110, 281, 198, 16	5	19	1, 1, 1, 0, 0	1	0.733959311424	1.0	208	208	431
19, 110, 281, 198, 176	5	19	1, 1, 1, 0, 0	1	0.732394366197	1.0	207	207	432
19, 110, 281, 198, 190	5	19	1, 1, 1, 0, 0	1	0.70579029734	1.0	190	190	449
19, 110, 281, 198, 23	5	19	1, 1, 1, 0, 0	1	0.716744913928	1.0	197	197	442
19, 110, 281, 198, 242	5	19	1, 1, 1, 0, 0	1	0.73082942097	1.0	206	206	433
19, 110, 281, 198, 248	5	19	1, 1, 1, 0, 0	1	0.72613458529	1.0	203	203	436
19, 110, 281, 198, 270	5	19	1, 1, 1, 0, 0	1	0.715179968701	1.0	196	196	443
19, 110, 281, 198, 29	5	19	1, 1, 1, 0, 1	1	0.688575899844	1.0	229	229	410
19, 110, 281, 198, 300	5	19	1, 1, 1, 0, 0	1	0.729264475743	1.0	205	205	434
19, 110, 281, 198, 303	5	19	1, 1, 1, 0, 0	1	0.71048513302	1.0	193	193	446
19, 110, 281, 198, 304	5	19	1, 1, 1, 0, 1	1	0.688575899844	1.0	238	238	401
19, 110, 281, 198, 314	5	19	1, 1, 1, 0, 1	1	0.688575899844	1.0	232	232	407
19, 110, 281, 198, 318	5	19	1, 1, 1, 0, 0	1	0.70579029734	1.0	190	190	449
19, 110, 281, 198, 346	5	19	1, 1, 1, 0, 0	1	0.708920187793	1.0	192	192	447
19, 110, 281, 198, 373	5	19	1, 1, 1, 0, 0	1	0.707355242567	1.0	191	191	448
19, 110, 281, 198, 53	5	19	1, 1, 1, 0, 1	1	0.688575899844	1.0	225	225	414
19, 110, 281, 198, 59	5	19	1, 1, 1, 0, 0	1	0.75117370892	1.0	219	219	420
19, 110, 281, 198, 62	5	19	1, 1, 1, 0, 0	1	0.73082942097	1.0	206	206	433
19, 110, 281, 198, 71	5	19	1, 1, 1, 0, 0	1	0.707355242567	1.0	191	191	448
19, 110, 281, 198, 83	5	19	1, 1, 1, 0, 0	1	0.708920187793	1.0	192	192	447
19, 110, 281, 242, 107	5	19	1, 1, 1, 0, 0	1	0.72613458529	1.0	203	203	436
19, 110, 281, 242, 134	5	19	1, 1, 1, 0, 0	1	0.732394366197	1.0	207	207	432
19, 110, 281, 242, 143	5	19	1, 1, 1, 0, 0	1	0.723004694836	1.0	201	201	438
19, 110, 281, 242, 151	5	19	1, 1, 1, 0, 0	1	0.724569640063	1.0	202	202	437
19, 110, 281, 242, 153	5	19	1, 1, 1, 0, 0	1	0.70579029734	1.0	190	190	449
19, 110, 281, 242, 16	5	19	1, 1, 1, 0, 0	1	0.723004694836	1.0	201	201	438
19, 110, 281, 242, 176	5	19	1, 1, 1, 0, 0	1	0.724569640063	1.0	202	202	437
19, 110, 281, 242, 23	5	19	1, 1, 1, 0, 0	1	0.758998435055	1.0	224	224	415
19, 110, 281, 242, 248	5	19	1, 1, 1, 0, 0	1	0.716744913928	1.0	197	197	442
19, 110, 281, 242, 270	5	19	1, 1, 1, 0, 0	1	0.71048513302	1.0	193	193	446
19, 110, 281, 242, 29	5	19	1, 1, 1, 0, 1	1	0.680751173709	1.0	224	224	415
19, 110, 281, 242, 303	5	19	1, 1, 1, 0, 0	1	0.721439749609	1.0	200	200	439
19, 110, 281, 242, 314	5	19	1, 1, 1, 0, 1	1	0.680751173709	1.0	227	227	412
19, 110, 281, 242, 318	5	19	1, 1, 1, 0, 0	1	0.716744913928	1.0	197	197	442
19, 110, 281, 242, 342	5	19	1, 1, 1, 0, 1	1	0.680751173709	1.0	180	180	459
19, 110, 281, 242, 373	5	19	1, 1, 1, 0, 0	1	0.719874804382	1.0	199	199	440
19, 110, 281, 242, 59	5	19	1, 1, 1, 0, 0	1	0.741784037559	1.0	213	213	426
19, 110, 281, 242, 62	5	19	1, 1, 1, 0, 0	1	0.721439749609	1.0	200	200	439
19, 110, 281, 242, 71	5	19	1, 1, 1, 0, 0	1	0.724569640063	1.0	202	202	437
19, 110, 281, 242, 83	5	19	1, 1, 1, 0, 0	1	0.73082942097	1.0	206	206	433
19, 110, 281, 248, 143	5	19	1, 1, 1, 0, 0	1	0.723004694836	1.0	201	201	438
19, 110, 281, 248, 16	5	19	1, 1, 1, 0, 0	1	0.733959311424	1.0	208	208	431
19, 110, 281, 248, 23	5	19	1, 1, 1, 0, 0	1	0.752738654147	1.0	220	220	419
19, 110, 281, 248, 303	5	19	1, 1, 1, 0, 0	1	0.724569640063	1.0	202	202	437
19, 110, 281, 248, 314	5	19	1, 1, 1, 0, 1	1	0.68544600939	1.0	230	230	409
19, 110, 281, 248, 373	5	19	1, 1, 1, 0, 0	1	0.724569640063	1.0	202	202	437
19, 110, 281, 248, 59	5	19	1, 1, 1, 0, 0	1	0.715179968701	1.0	196	196	443
19, 110, 281, 248, 62	5	19	1, 1, 1, 0, 0	1	0.71048513302	1.0	193	193	446
19, 110, 281, 248, 71	5	19	1, 1, 1, 0, 0	1	0.723004694836	1.0	201	201	438
19, 110, 281, 248, 83	5	19	1, 1, 1, 0, 0	1	0.72613458529	1.0	203	203	436
19, 110, 281, 270, 134	5	19	1, 1, 1, 0, 0	1	0.727699530516	1.0	204	204	435
19, 110, 281, 270, 143	5	19	1, 1, 1, 0, 0	1	0.719874804382	1.0	199	199	440
19, 110, 281, 270, 151	5	19	1, 1, 1, 0, 0	1	0.707355242567	1.0	191	191	448
19, 110, 281, 270, 153	5	19	1, 1, 1, 0, 0	1	0.718309859155	1.0	198	198	441
19, 110, 281, 270, 16	5	19	1, 1, 1, 0, 0	1	0.729264475743	1.0	205	205	434
19, 110, 281, 270, 176	5	19	1, 1, 1, 0, 0	1	0.723004694836	1.0	201	201	438
19, 110, 281, 270, 23	5	19	1, 1, 1, 0, 0	1	0.743348982786	1.0	214	214	425
19, 110, 281, 270, 248	5	19	1, 1, 1, 0, 0	1	0.702660406886	1.0	188	188	451
19, 110, 281, 270, 29	5	19	1, 1, 1, 0, 1	1	0.679186228482	1.0	223	223	416
19, 110, 281, 270, 303	5	19	1, 1, 1, 0, 0	1	0.708920187793	1.0	192	192	447
19, 110, 281, 270, 314	5	19	1, 1, 1, 0, 1	1	0.679186228482	1.0	226	226	413
19, 110, 281, 270, 373	5	19	1, 1, 1, 0, 0	1	0.718309859155	1.0	198	198	441
19, 110, 281, 270, 59	5	19	1, 1, 1, 0, 0	1	0.715179968701	1.0	196	196	443
19, 110, 281, 270, 62	5	19	1, 1, 1, 0, 0	1	0.70579029734	1.0	190	190	449
19, 110, 281, 270, 71	5	19	1, 1, 1, 0, 0	1	0.713615023474	1.0	195	195	444
