prefix	length	first	prediction	default	accuracy	upper_bound	objective	lower_bound	num_captured	num_captured_correct	num_not_captured	curiosity
47, 219, 64, 300, 22	5	47	1, 1, 1, 0, 0	1	0.735524256651	1.0	169.0	0.0	209	209	430	0.0
47, 219, 64, 300, 223	5	47	1, 1, 1, 0, 1	1	0.696400625978	1.0	194.0	0.0	212	212	427	0.0
47, 219, 64, 300, 242	5	47	1, 1, 1, 0, 0	1	0.737089201878	1.0	168.0	0.0	210	210	429	0.0
47, 219, 64, 300, 259	5	47	1, 1, 1, 0, 0	1	0.727699530516	1.0	174.0	0.0	204	204	435	0.0
47, 219, 64, 300, 260	5	47	1, 1, 1, 0, 0	1	0.73082942097	1.0	172.0	0.0	206	206	433	0.0
47, 219, 64, 300, 262	5	47	1, 1, 1, 0, 0	1	0.737089201878	1.0	168.0	0.0	210	210	429	0.0
47, 219, 64, 300, 264	5	47	1, 1, 1, 0, 1	1	0.696400625978	1.0	194.0	0.0	230	230	409	0.0
47, 219, 64, 300, 289	5	47	1, 1, 1, 0, 0	1	0.729264475743	1.0	173.0	0.0	205	205	434	0.0
47, 219, 64, 300, 291	5	47	1, 1, 1, 0, 0	1	0.733959311424	1.0	170.0	0.0	208	208	431	0.0
47, 219, 64, 300, 293	5	47	1, 1, 1, 0, 0	1	0.733959311424	1.0	170.0	0.0	208	208	431	0.0
47, 219, 64, 300, 294	5	47	1, 1, 1, 0, 0	1	0.746478873239	1.0	162.0	0.0	216	216	423	0.0
47, 219, 64, 300, 299	5	47	1, 1, 1, 0, 0	1	0.746478873239	1.0	162.0	0.0	216	216	423	0.0
47, 219, 64, 300, 305	5	47	1, 1, 1, 0, 0	1	0.762128325509	1.0	152.0	0.0	226	226	413	0.0
47, 219, 64, 300, 67	5	47	1, 1, 1, 0, 0	1	0.733959311424	1.0	170.0	0.0	208	208	431	0.0
47, 219, 64, 301, 211	5	47	1, 1, 1, 0, 1	0	0.68544600939	1.0	201.0	0.0	235	235	404	0.0
47, 219, 64, 301, 22	5	47	1, 1, 1, 0, 0	1	0.721439749609	1.0	178.0	0.0	200	200	439	0.0
47, 219, 64, 301, 293	5	47	1, 1, 1, 0, 0	1	0.724569640063	1.0	176.0	0.0	202	202	437	0.0
47, 219, 64, 301, 299	5	47	1, 1, 1, 0, 0	1	0.732394366197	1.0	171.0	0.0	207	207	432	0.0
47, 219, 64, 301, 300	5	47	1, 1, 1, 0, 0	1	0.740219092332	1.0	166.0	0.0	212	212	427	0.0
47, 219, 64, 304, 111	5	47	1, 1, 1, 0, 0	1	0.70579029734	1.0	188.0	0.0	190	190	449	0.0
47, 219, 64, 304, 141	5	47	1, 1, 1, 0, 0	1	0.716744913928	1.0	181.0	0.0	197	197	442	0.0
47, 219, 64, 304, 142	5	47	1, 1, 1, 0, 0	1	0.721439749609	1.0	178.0	0.0	200	200	439	0.0
47, 219, 64, 304, 144	5	47	1, 1, 1, 0, 0	1	0.724569640063	1.0	176.0	0.0	202	202	437	0.0
47, 219, 64, 304, 147	5	47	1, 1, 1, 0, 1	1	0.680751173709	1.0	204.0	0.0	227	227	412	0.0
47, 219, 64, 304, 180	5	47	1, 1, 1, 0, 0	1	0.721439749609	1.0	178.0	0.0	200	200	439	0.0
47, 219, 64, 304, 188	5	47	1, 1, 1, 0, 0	1	0.724569640063	1.0	176.0	0.0	202	202	437	0.0
47, 219, 64, 304, 208	5	47	1, 1, 1, 0, 0	1	0.723004694836	1.0	177.0	0.0	201	201	438	0.0
47, 219, 64, 304, 211	5	47	1, 1, 1, 0, 1	0	0.68544600939	1.0	201.0	0.0	234	234	405	0.0
47, 219, 64, 304, 22	5	47	1, 1, 1, 0, 0	1	0.719874804382	1.0	179.0	0.0	199	199	440	0.0
47, 219, 64, 304, 242	5	47	1, 1, 1, 0, 0	1	0.713615023474	1.0	183.0	0.0	195	195	444	0.0
47, 219, 64, 304, 259	5	47	1, 1, 1, 0, 0	1	0.721439749609	1.0	178.0	0.0	200	200	439	0.0
47, 219, 64, 304, 260	5	47	1, 1, 1, 0, 0	1	0.713615023474	1.0	183.0	0.0	195	195	444	0.0
47, 219, 64, 304, 262	5	47	1, 1, 1, 0, 0	1	0.73082942097	1.0	172.0	0.0	206	206	433	0.0
47, 219, 64, 304, 264	5	47	1, 1, 1, 0, 1	1	0.680751173709	1.0	204.0	0.0	220	220	419	0.0
47, 219, 64, 304, 289	5	47	1, 1, 1, 0, 0	1	0.71048513302	1.0	185.0	0.0	193	193	446	0.0
47, 219, 64, 304, 29	5	47	1, 1, 1, 0, 0	1	0.732394366197	1.0	171.0	0.0	207	207	432	0.0
47, 219, 64, 304, 291	5	47	1, 1, 1, 0, 0	1	0.73082942097	1.0	172.0	0.0	206	206	433	0.0
47, 219, 64, 304, 293	5	47	1, 1, 1, 0, 0	1	0.72613458529	1.0	175.0	0.0	203	203	436	0.0
47, 219, 64, 304, 294	5	47	1, 1, 1, 0, 0	1	0.721439749609	1.0	178.0	0.0	200	200	439	0.0
47, 219, 64, 304, 295	5	47	1, 1, 1, 0, 0	1	0.724569640063	1.0	176.0	0.0	202	202	437	0.0
47, 219, 64, 304, 296	5	47	1, 1, 1, 0, 0	1	0.741784037559	1.0	165.0	0.0	213	213	426	0.0
47, 219, 64, 304, 297	5	47	1, 1, 1, 0, 0	1	0.719874804382	1.0	179.0	0.0	199	199	440	0.0
47, 219, 64, 304, 299	5	47	1, 1, 1, 0, 0	1	0.723004694836	1.0	177.0	0.0	201	201	438	0.0
47, 219, 64, 304, 300	5	47	1, 1, 1, 0, 0	1	0.723004694836	1.0	177.0	0.0	201	201	438	0.0
47, 219, 64, 304, 301	5	47	1, 1, 1, 0, 0	1	0.724569640063	1.0	176.0	0.0	202	202	437	0.0
47, 219, 64, 304, 67	5	47	1, 1, 1, 0, 0	1	0.716744913928	1.0	181.0	0.0	197	197	442	0.0
47, 219, 64, 304, 73	5	47	1, 1, 1, 0, 1	1	0.680751173709	1.0	204.0	0.0	224	224	415	0.0
47, 219, 64, 304, 86	5	47	1, 1, 1, 0, 1	1	0.680751173709	1.0	204.0	0.0	180	180	459	0.0
47, 219, 64, 305, 141	5	47	1, 1, 1, 0, 0	1	0.733959311424	1.0	170.0	0.0	208	208	431	0.0
47, 219, 64, 305, 142	5	47	1, 1, 1, 0, 0	1	0.754303599374	1.0	157.0	0.0	221	221	418	0.0
47, 219, 64, 305, 180	5	47	1, 1, 1, 0, 0	1	0.765258215962	1.0	150.0	0.0	228	228	411	0.0
47, 219, 64, 305, 211	5	47	1, 1, 1, 0, 1	1	0.716744913928	1.0	181.0	0.0	257	257	382	0.0
47, 219, 64, 305, 22	5	47	1, 1, 1, 0, 0	1	0.755868544601	1.0	156.0	0.0	222	222	417	0.0
47, 219, 64, 305, 242	5	47	1, 1, 1, 0, 0	1	0.755868544601	1.0	156.0	0.0	222	222	417	0.0
47, 219, 64, 305, 259	5	47	1, 1, 1, 0, 0	1	0.738654147105	1.0	167.0	0.0	211	211	428	0.0
47, 219, 64, 305, 260	5	47	1, 1, 1, 0, 0	1	0.744913928013	1.0	163.0	0.0	215	215	424	0.0
47, 219, 64, 305, 264	5	47	1, 1, 1, 0, 1	1	0.716744913928	1.0	181.0	0.0	243	243	396	0.0
47, 219, 64, 305, 289	5	47	1, 1, 1, 0, 0	1	0.743348982786	1.0	164.0	0.0	214	214	425	0.0
47, 219, 64, 305, 293	5	47	1, 1, 1, 0, 0	1	0.749608763693	1.0	160.0	0.0	218	218	421	0.0
47, 219, 64, 305, 294	5	47	1, 1, 1, 0, 0	1	0.755868544601	1.0	156.0	0.0	222	222	417	0.0
47, 219, 64, 305, 299	5	47	1, 1, 1, 0, 0	1	0.744913928013	1.0	163.0	0.0	215	215	424	0.0
47, 219, 64, 305, 304	5	47	1, 1, 1, 0, 0	1	0.758998435055	1.0	154.0	0.0	224	224	415	0.0
47, 219, 64, 305, 67	5	47	1, 1, 1, 0, 0	1	0.752738654147	1.0	158.0	0.0	220	220	419	0.0
47, 219, 67, 111, 0	5	47	1, 1, 0, 0, 1	1	0.723004694836	1.0	177.0	0.0	188	188	451	0.0
47, 219, 67, 111, 22	5	47	1, 1, 0, 0, 0	1	0.762128325509	1.0	152.0	0.0	181	181	458	0.0
47, 219, 67, 111, 29	5	47	1, 1, 0, 0, 0	1	0.774647887324	1.0	144.0	0.0	189	189	450	0.0
47, 219, 67, 111, 295	5	47	1, 1, 0, 0, 0	1	0.741784037559	1.0	165.0	0.0	168	168	471	0.0
47, 219, 67, 111, 296	5	47	1, 1, 0, 0, 0	1	0.752738654147	1.0	158.0	0.0	175	175	464	0.0
47, 219, 67, 111, 64	5	47	1, 1, 0, 0, 1	1	0.723004694836	1.0	177.0	0.0	201	201	438	0.0
47, 219, 67, 142, 296	5	47	1, 1, 0, 0, 0	1	0.715179968701	1.0	182.0	0.0	151	151	488	0.0
47, 219, 67, 142, 64	5	47	1, 1, 0, 0, 1	1	0.712050078247	1.0	184.0	0.0	194	194	445	0.0
47, 219, 67, 180, 142	5	47	1, 1, 0, 0, 0	1	0.715179968701	1.0	182.0	0.0	151	151	488	0.0
47, 219, 67, 180, 22	5	47	1, 1, 0, 0, 0	1	0.743348982786	1.0	164.0	0.0	169	169	470	0.0
47, 219, 67, 180, 29	5	47	1, 1, 0, 0, 0	1	0.755868544601	1.0	156.0	0.0	177	177	462	0.0
47, 219, 67, 180, 295	5	47	1, 1, 0, 0, 0	1	0.71048513302	1.0	185.0	0.0	148	148	491	0.0
47, 219, 67, 180, 296	5	47	1, 1, 0, 0, 0	1	0.715179968701	1.0	182.0	0.0	151	151	488	0.0
47, 219, 67, 22, 142	5	47	1, 1, 0, 0, 0	1	0.748043818466	1.0	161.0	0.0	172	172	467	0.0
47, 219, 67, 22, 289	5	47	1, 1, 0, 0, 0	1	0.740219092332	1.0	166.0	0.0	167	167	472	0.0
47, 219, 67, 22, 294	5	47	1, 1, 0, 0, 0	1	0.746478873239	1.0	162.0	0.0	171	171	468	0.0
47, 219, 67, 22, 295	5	47	1, 1, 0, 0, 0	1	0.740219092332	1.0	166.0	0.0	167	167	472	0.0
47, 219, 67, 22, 296	5	47	1, 1, 0, 0, 0	1	0.75117370892	1.0	159.0	0.0	174	174	465	0.0
47, 219, 67, 260, 111	5	47	1, 1, 0, 0, 0	1	0.740219092332	1.0	166.0	0.0	167	167	472	0.0
47, 219, 67, 260, 142	5	47	1, 1, 0, 0, 0	1	0.713615023474	1.0	183.0	0.0	150	150	489	0.0
47, 219, 67, 260, 147	5	47	1, 1, 0, 0, 1	1	0.702660406886	1.0	190.0	0.0	196	196	443	0.0
47, 219, 67, 260, 180	5	47	1, 1, 0, 0, 0	1	0.71048513302	1.0	185.0	0.0	148	148	491	0.0
47, 219, 67, 260, 22	5	47	1, 1, 0, 0, 0	1	0.741784037559	1.0	165.0	0.0	168	168	471	0.0
47, 219, 67, 260, 242	5	47	1, 1, 0, 0, 0	1	0.743348982786	1.0	164.0	0.0	169	169	470	0.0
47, 219, 67, 260, 289	5	47	1, 1, 0, 0, 0	1	0.71048513302	1.0	185.0	0.0	148	148	491	0.0
47, 219, 67, 260, 294	5	47	1, 1, 0, 0, 0	1	0.715179968701	1.0	182.0	0.0	151	151	488	0.0
47, 219, 67, 260, 296	5	47	1, 1, 0, 0, 0	1	0.715179968701	1.0	182.0	0.0	151	151	488	0.0
47, 219, 67, 260, 64	5	47	1, 1, 0, 0, 1	1	0.702660406886	1.0	190.0	0.0	188	188	451	0.0
47, 219, 67, 289, 111	5	47	1, 1, 0, 0, 0	1	0.740219092332	1.0	166.0	0.0	167	167	472	0.0
47, 219, 67, 289, 296	5	47	1, 1, 0, 0, 0	1	0.715179968701	1.0	182.0	0.0	151	151	488	0.0
47, 219, 67, 289, 64	5	47	1, 1, 0, 0, 1	1	0.702660406886	1.0	190.0	0.0	188	188	451	0.0
47, 219, 67, 29, 142	5	47	1, 1, 0, 0, 0	1	0.758998435055	1.0	154.0	0.0	179	179	460	0.0
47, 219, 67, 29, 22	5	47	1, 1, 0, 0, 0	1	0.776212832551	1.0	143.0	0.0	190	190	449	0.0
47, 219, 67, 29, 260	5	47	1, 1, 0, 0, 0	1	0.749608763693	1.0	160.0	0.0	173	173	466	0.0
47, 219, 67, 29, 289	5	47	1, 1, 0, 0, 0	1	0.75117370892	1.0	159.0	0.0	174	174	465	0.0
47, 219, 67, 29, 293	5	47	1, 1, 0, 0, 0	1	0.773082942097	1.0	145.0	0.0	188	188	451	0.0
47, 219, 67, 29, 294	5	47	1, 1, 0, 0, 0	1	0.758998435055	1.0	154.0	0.0	179	179	460	0.0
47, 219, 67, 29, 296	5	47	1, 1, 0, 0, 0	1	0.762128325509	1.0	152.0	0.0	181	181	458	0.0
47, 219, 67, 294, 111	5	47	1, 1, 0, 0, 0	1	0.748043818466	1.0	161.0	0.0	172	172	467	0.0
47, 219, 67, 294, 142	5	47	1, 1, 0, 0, 0	1	0.715179968701	1.0	182.0	0.0	151	151	488	0.0
47, 219, 67, 294, 296	5	47	1, 1, 0, 0, 0	1	0.715179968701	1.0	182.0	0.0	151	151	488	0.0
47, 219, 67, 294, 64	5	47	1, 1, 0, 0, 1	1	0.71048513302	1.0	185.0	0.0	193	193	446	0.0
47, 219, 67, 296, 64	5	47	1, 1, 0, 0, 1	1	0.715179968701	1.0	182.0	0.0	196	196	443	0.0
47, 219, 67, 64, 141	5	47	1, 1, 0, 1, 0	1	0.716744913928	1.0	181.0	0.0	197	197	442	0.0
47, 219, 67, 64, 208	5	47	1, 1, 0, 1, 0	1	0.724569640063	1.0	176.0	0.0	202	202	437	0.0
47, 219, 67, 64, 22	5	47	1, 1, 0, 1, 0	1	0.724569640063	1.0	176.0	0.0	202	202	437	0.0
47, 219, 67, 64, 262	5	47	1, 1, 0, 1, 0	1	0.72613458529	1.0	175.0	0.0	203	203	436	0.0
47, 219, 67, 64, 29	5	47	1, 1, 0, 1, 0	1	0.737089201878	1.0	168.0	0.0	210	210	429	0.0
47, 219, 67, 64, 291	5	47	1, 1, 0, 1, 0	1	0.72613458529	1.0	175.0	0.0	203	203	436	0.0
47, 219, 67, 64, 301	5	47	1, 1, 0, 1, 0	1	0.723004694836	1.0	177.0	0.0	201	201	438	0.0
47, 64, 144, 111, 0	5	47	1, 1, 0, 0, 1	1	0.721439749609	1.0	178.0	0.0	195	195	444	0.0
47, 64, 144, 111, 22	5	47	1, 1, 0, 0, 0	1	0.760563380282	1.0	153.0	0.0	179	179	460	0.0
47, 64, 144, 111, 291	5	47	1, 1, 0, 0, 0	1	0.741784037559	1.0	165.0	0.0	167	167	472	0.0
47, 64, 144, 180, 22	5	47	1, 1, 0, 0, 0	1	0.77151799687	1.0	146.0	0.0	186	186	453	0.0
47, 64, 144, 188, 180	5	47	1, 1, 0, 0, 0	1	0.773082942097	1.0	145.0	0.0	187	187	452	0.0
47, 64, 144, 188, 22	5	47	1, 1, 0, 0, 0	1	0.762128325509	1.0	152.0	0.0	180	180	459	0.0
47, 64, 144, 188, 29	5	47	1, 1, 0, 0, 0	1	0.744913928013	1.0	163.0	0.0	169	169	470	0.0
47, 64, 144, 188, 305	5	47	1, 1, 0, 0, 0	1	0.757433489828	1.0	155.0	0.0	177	177	462	0.0
47, 64, 144, 188, 73	5	47	1, 1, 0, 0, 1	1	0.723004694836	1.0	177.0	0.0	206	206	433	0.0
47, 64, 144, 208, 111	5	47	1, 1, 0, 0, 0	1	0.741784037559	1.0	165.0	0.0	167	167	472	0.0
47, 64, 144, 208, 147	5	47	1, 1, 0, 0, 1	1	0.707355242567	1.0	187.0	0.0	198	198	441	0.0
47, 64, 144, 208, 188	5	47	1, 1, 0, 0, 0	1	0.748043818466	1.0	161.0	0.0	171	171	468	0.0
47, 64, 144, 208, 22	5	47	1, 1, 0, 0, 0	1	0.746478873239	1.0	162.0	0.0	170	170	469	0.0
47, 64, 144, 208, 242	5	47	1, 1, 0, 0, 0	1	0.746478873239	1.0	162.0	0.0	170	170	469	0.0
47, 64, 144, 208, 305	5	47	1, 1, 0, 0, 0	1	0.716744913928	1.0	181.0	0.0	151	151	488	0.0
47, 64, 144, 208, 73	5	47	1, 1, 0, 0, 1	1	0.707355242567	1.0	187.0	0.0	196	196	443	0.0
47, 64, 144, 242, 111	5	47	1, 1, 0, 0, 0	1	0.762128325509	1.0	152.0	0.0	180	180	459	0.0
47, 64, 144, 242, 188	5	47	1, 1, 0, 0, 0	1	0.763693270736	1.0	151.0	0.0	181	181	458	0.0
47, 64, 144, 242, 22	5	47	1, 1, 0, 0, 0	1	0.762128325509	1.0	152.0	0.0	180	180	459	0.0
47, 64, 144, 242, 73	5	47	1, 1, 0, 0, 1	1	0.723004694836	1.0	177.0	0.0	206	206	433	0.0
47, 64, 144, 262, 111	5	47	1, 1, 0, 0, 0	1	0.741784037559	1.0	165.0	0.0	167	167	472	0.0
47, 64, 144, 262, 147	5	47	1, 1, 0, 0, 1	1	0.70579029734	1.0	188.0	0.0	197	197	442	0.0
47, 64, 144, 262, 180	5	47	1, 1, 0, 0, 0	1	0.754303599374	1.0	157.0	0.0	175	175	464	0.0
47, 64, 144, 262, 188	5	47	1, 1, 0, 0, 0	1	0.746478873239	1.0	162.0	0.0	170	170	469	0.0
47, 64, 144, 262, 208	5	47	1, 1, 0, 0, 0	1	0.715179968701	1.0	182.0	0.0	150	150	489	0.0
47, 64, 144, 262, 22	5	47	1, 1, 0, 0, 0	1	0.744913928013	1.0	163.0	0.0	169	169	470	0.0
47, 64, 144, 262, 242	5	47	1, 1, 0, 0, 0	1	0.746478873239	1.0	162.0	0.0	170	170	469	0.0
47, 64, 144, 262, 291	5	47	1, 1, 0, 0, 0	1	0.713615023474	1.0	183.0	0.0	149	149	490	0.0
47, 64, 144, 262, 301	5	47	1, 1, 0, 0, 0	1	0.713615023474	1.0	183.0	0.0	149	149	490	0.0
47, 64, 144, 262, 305	5	47	1, 1, 0, 0, 0	1	0.716744913928	1.0	181.0	0.0	151	151	488	0.0
47, 64, 144, 262, 73	5	47	1, 1, 0, 0, 1	1	0.70579029734	1.0	188.0	0.0	195	195	444	0.0
47, 64, 144, 29, 208	5	47	1, 1, 0, 0, 0	1	0.715179968701	1.0	182.0	0.0	150	150	489	0.0
47, 64, 144, 29, 22	5	47	1, 1, 0, 0, 0	1	0.743348982786	1.0	164.0	0.0	168	168	471	0.0
47, 64, 144, 29, 262	5	47	1, 1, 0, 0, 0	1	0.712050078247	1.0	184.0	0.0	148	148	491	0.0
47, 64, 144, 29, 291	5	47	1, 1, 0, 0, 0	1	0.715179968701	1.0	182.0	0.0	150	150	489	0.0
47, 64, 144, 29, 297	5	47	1, 1, 0, 0, 0	1	0.71048513302	1.0	185.0	0.0	147	147	492	0.0
47, 64, 144, 29, 301	5	47	1, 1, 0, 0, 0	1	0.71048513302	1.0	185.0	0.0	147	147	492	0.0
47, 64, 144, 29, 305	5	47	1, 1, 0, 0, 0	1	0.716744913928	1.0	181.0	0.0	151	151	488	0.0
47, 64, 144, 297, 111	5	47	1, 1, 0, 0, 0	1	0.740219092332	1.0	166.0	0.0	166	166	473	0.0
47, 64, 144, 297, 147	5	47	1, 1, 0, 0, 1	1	0.704225352113	1.0	189.0	0.0	196	196	443	0.0
47, 64, 144, 297, 180	5	47	1, 1, 0, 0, 0	1	0.754303599374	1.0	157.0	0.0	175	175	464	0.0
47, 64, 144, 297, 188	5	47	1, 1, 0, 0, 0	1	0.744913928013	1.0	163.0	0.0	169	169	470	0.0
47, 64, 144, 297, 208	5	47	1, 1, 0, 0, 0	1	0.713615023474	1.0	183.0	0.0	149	149	490	0.0
47, 64, 144, 297, 211	5	47	1, 1, 0, 0, 1	1	0.704225352113	1.0	189.0	0.0	203	203	436	0.0
47, 64, 144, 297, 22	5	47	1, 1, 0, 0, 0	1	0.743348982786	1.0	164.0	0.0	168	168	471	0.0
47, 64, 144, 297, 224	5	47	1, 1, 0, 0, 1	1	0.704225352113	1.0	189.0	0.0	174	174	465	0.0
47, 64, 144, 297, 242	5	47	1, 1, 0, 0, 0	1	0.743348982786	1.0	164.0	0.0	168	168	471	0.0
47, 64, 144, 297, 291	5	47	1, 1, 0, 0, 0	1	0.715179968701	1.0	182.0	0.0	150	150	489	0.0
47, 64, 144, 297, 301	5	47	1, 1, 0, 0, 0	1	0.712050078247	1.0	184.0	0.0	148	148	491	0.0
47, 64, 144, 297, 305	5	47	1, 1, 0, 0, 0	1	0.716744913928	1.0	181.0	0.0	151	151	488	0.0
47, 64, 144, 297, 73	5	47	1, 1, 0, 0, 1	1	0.704225352113	1.0	189.0	0.0	194	194	445	0.0
47, 64, 144, 301, 111	5	47	1, 1, 0, 0, 0	1	0.740219092332	1.0	166.0	0.0	166	166	473	0.0
47, 64, 144, 301, 188	5	47	1, 1, 0, 0, 0	1	0.741784037559	1.0	165.0	0.0	167	167	472	0.0
47, 64, 144, 301, 208	5	47	1, 1, 0, 0, 0	1	0.715179968701	1.0	182.0	0.0	150	150	489	0.0
47, 64, 144, 301, 22	5	47	1, 1, 0, 0, 0	1	0.740219092332	1.0	166.0	0.0	166	166	473	0.0
47, 64, 144, 301, 242	5	47	1, 1, 0, 0, 0	1	0.740219092332	1.0	166.0	0.0	166	166	473	0.0
47, 64, 144, 301, 305	5	47	1, 1, 0, 0, 0	1	0.716744913928	1.0	181.0	0.0	151	151	488	0.0
47, 64, 144, 301, 73	5	47	1, 1, 0, 0, 1	1	0.701095461659	1.0	191.0	0.0	192	192	447	0.0
47, 64, 144, 305, 111	5	47	1, 1, 0, 0, 0	1	0.75117370892	1.0	159.0	0.0	173	173	466	0.0
47, 64, 144, 305, 147	5	47	1, 1, 0, 0, 1	1	0.716744913928	1.0	181.0	0.0	204	204	435	0.0
47, 64, 144, 305, 180	5	47	1, 1, 0, 0, 0	1	0.765258215962	1.0	150.0	0.0	182	182	457	0.0
47, 64, 144, 305, 22	5	47	1, 1, 0, 0, 0	1	0.755868544601	1.0	156.0	0.0	176	176	463	0.0
47, 64, 144, 305, 224	5	47	1, 1, 0, 0, 1	1	0.716744913928	1.0	181.0	0.0	182	182	457	0.0
47, 64, 144, 305, 242	5	47	1, 1, 0, 0, 0	1	0.755868544601	1.0	156.0	0.0	176	176	463	0.0
47, 64, 144, 305, 73	5	47	1, 1, 0, 0, 1	1	0.716744913928	1.0	181.0	0.0	202	202	437	0.0
47, 64, 144, 73, 147	5	47	1, 1, 0, 1, 1	1	0.682316118936	1.0	203.0	0.0	232	232	407	0.0
47, 64, 144, 73, 22	5	47	1, 1, 0, 1, 0	1	0.721439749609	1.0	178.0	0.0	205	205	434	0.0
47, 64, 144, 73, 29	5	47	1, 1, 0, 1, 0	1	0.704225352113	1.0	189.0	0.0	194	194	445	0.0
47, 64, 208, 224, 111	5	47	1, 1, 0, 1, 0	1	0.715179968701	1.0	182.0	0.0	181	181	458	0.0
47, 64, 208, 224, 144	5	47	1, 1, 0, 1, 0	1	0.707355242567	1.0	187.0	0.0	176	176	463	0.0
47, 64, 208, 224, 147	5	47	1, 1, 0, 1, 1	1	0.680751173709	1.0	204.0	0.0	212	212	427	0.0
47, 64, 208, 224, 180	5	47	1, 1, 0, 1, 0	1	0.737089201878	1.0	168.0	0.0	195	195	444	0.0
47, 64, 208, 224, 188	5	47	1, 1, 0, 1, 0	1	0.724569640063	1.0	176.0	0.0	187	187	452	0.0
47, 64, 208, 224, 211	5	47	1, 1, 0, 1, 1	1	0.680751173709	1.0	204.0	0.0	188	188	451	0.0
47, 64, 208, 224, 219	5	47	1, 1, 0, 1, 1	1	0.680751173709	1.0	204.0	0.0	205	205	434	0.0
47, 64, 208, 224, 22	5	47	1, 1, 0, 1, 0	1	0.719874804382	1.0	179.0	0.0	184	184	455	0.0
47, 64, 208, 224, 242	5	47	1, 1, 0, 1, 0	1	0.721439749609	1.0	178.0	0.0	185	185	454	0.0
47, 64, 208, 224, 262	5	47	1, 1, 0, 1, 0	1	0.70579029734	1.0	188.0	0.0	175	175	464	0.0
47, 64, 208, 224, 264	5	47	1, 1, 0, 1, 1	1	0.680751173709	1.0	204.0	0.0	205	205	434	0.0
47, 64, 208, 224, 29	5	47	1, 1, 0, 1, 0	1	0.702660406886	1.0	190.0	0.0	173	173	466	0.0
47, 64, 208, 224, 291	5	47	1, 1, 0, 1, 0	1	0.70579029734	1.0	188.0	0.0	175	175	464	0.0
47, 64, 208, 224, 297	5	47	1, 1, 0, 1, 0	1	0.697965571205	1.0	193.0	0.0	170	170	469	0.0
47, 64, 208, 224, 301	5	47	1, 1, 0, 1, 0	1	0.707355242567	1.0	187.0	0.0	176	176	463	0.0
47, 64, 208, 224, 73	5	47	1, 1, 0, 1, 1	1	0.680751173709	1.0	204.0	0.0	210	210	429	0.0
47, 64, 208, 305, 111	5	47	1, 1, 0, 0, 0	1	0.75117370892	1.0	159.0	0.0	173	173	466	0.0
47, 64, 208, 305, 147	5	47	1, 1, 0, 0, 1	1	0.716744913928	1.0	181.0	0.0	204	204	435	0.0
47, 64, 208, 305, 180	5	47	1, 1, 0, 0, 0	1	0.765258215962	1.0	150.0	0.0	182	182	457	0.0
47, 64, 208, 305, 188	5	47	1, 1, 0, 0, 0	1	0.757433489828	1.0	155.0	0.0	177	177	462	0.0
47, 64, 208, 305, 211	5	47	1, 1, 0, 0, 1	1	0.716744913928	1.0	181.0	0.0	211	211	428	0.0
47, 64, 208, 305, 219	5	47	1, 1, 0, 0, 1	1	0.716744913928	1.0	181.0	0.0	197	197	442	0.0
47, 64, 208, 305, 22	5	47	1, 1, 0, 0, 0	1	0.755868544601	1.0	156.0	0.0	176	176	463	0.0
47, 64, 208, 305, 224	5	47	1, 1, 0, 0, 1	1	0.716744913928	1.0	181.0	0.0	182	182	457	0.0
47, 64, 208, 305, 242	5	47	1, 1, 0, 0, 0	1	0.755868544601	1.0	156.0	0.0	176	176	463	0.0
47, 64, 208, 305, 264	5	47	1, 1, 0, 0, 1	1	0.716744913928	1.0	181.0	0.0	198	198	441	0.0
47, 64, 208, 305, 304	5	47	1, 1, 0, 0, 0	1	0.758998435055	1.0	154.0	0.0	178	178	461	0.0
47, 64, 208, 305, 73	5	47	1, 1, 0, 0, 1	1	0.716744913928	1.0	181.0	0.0	202	202	437	0.0
47, 64, 262, 180, 111	5	47	1, 1, 0, 0, 0	1	0.774647887324	1.0	144.0	0.0	188	188	451	0.0
47, 64, 262, 180, 22	5	47	1, 1, 0, 0, 0	1	0.777777777778	1.0	142.0	0.0	190	190	449	0.0
47, 64, 262, 180, 29	5	47	1, 1, 0, 0, 0	1	0.757433489828	1.0	155.0	0.0	177	177	462	0.0
47, 64, 262, 180, 291	5	47	1, 1, 0, 0, 0	1	0.757433489828	1.0	155.0	0.0	177	177	462	0.0
47, 64, 262, 188, 180	5	47	1, 1, 0, 0, 0	1	0.779342723005	1.0	141.0	0.0	191	191	448	0.0
47, 64, 262, 188, 22	5	47	1, 1, 0, 0, 0	1	0.768388106416	1.0	148.0	0.0	184	184	455	0.0
47, 64, 262, 208, 22	5	47	1, 1, 0, 0, 0	1	0.744913928013	1.0	163.0	0.0	169	169	470	0.0
47, 64, 262, 208, 29	5	47	1, 1, 0, 0, 0	1	0.713615023474	1.0	183.0	0.0	149	149	490	0.0
47, 64, 262, 208, 305	5	47	1, 1, 0, 0, 0	1	0.716744913928	1.0	181.0	0.0	151	151	488	0.0
47, 64, 262, 242, 111	5	47	1, 1, 0, 0, 0	1	0.768388106416	1.0	148.0	0.0	184	184	455	0.0
47, 64, 262, 242, 188	5	47	1, 1, 0, 0, 0	1	0.773082942097	1.0	145.0	0.0	187	187	452	0.0
47, 64, 262, 242, 208	5	47	1, 1, 0, 0, 0	1	0.746478873239	1.0	162.0	0.0	170	170	469	0.0
